Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-03-30T22:00:00+09:00,107.0,108.0,107.0,107.0,9656054.29288464,1037123848.9322335,0
2021-03-30T23:00:00+09:00,107.0,108.0,106.0,107.0,13702109.58447528,1469097725.5008957,0
2021-03-31T00:00:00+09:00,107.0,108.0,106.0,108.0,7104262.0101103,763023367.9267746,0
2021-03-31T01:00:00+09:00,107.0,109.0,107.0,109.0,6696407.42454541,723958085.9481658,0
2021-03-31T02:00:00+09:00,109.0,110.0,108.0,108.0,5506456.23870327,599364674.9508425,0
2021-03-31T03:00:00+09:00,109.0,109.0,107.0,108.0,4882225.96399655,527307216.1567281,0
2021-03-31T04:00:00+09:00,107.0,108.0,107.0,108.0,2938573.28046255,316160030.8067703,0
2021-03-31T05:00:00+09:00,108.0,109.0,106.0,108.0,6862133.72582236,734526980.0568345,0
2021-03-31T06:00:00+09:00,108.0,108.0,107.0,108.0,4673135.18306947,503459918.66337097,0
2021-03-31T07:00:00+09:00,107.0,109.0,107.0,109.0,8932948.43227364,966097250.6403685,0
2021-03-31T08:00:00+09:00,109.0,109.0,107.0,109.0,17882947.8764647,1932815212.3156016,0
2021-03-31T09:00:00+09:00,109.0,109.0,107.0,108.0,13590025.77154267,1464932355.5873435,0
2021-03-31T10:00:00+09:00,108.0,109.0,107.0,108.0,13437920.05712762,1448179864.8791072,0
2021-03-31T11:00:00+09:00,108.0,109.0,107.0,107.0,10876787.54670116,1175539755.4595945,0
2021-03-31T12:00:00+09:00,107.0,108.0,102.0,104.0,45469159.31537462,4782152330.510734,0
2021-03-31T13:00:00+09:00,105.0,106.0,104.0,105.0,10211669.63453178,1068158335.907981,0
2021-03-31T14:00:00+09:00,104.0,106.0,104.0,105.0,6227154.93282933,652784040.0267565,1
2021-03-31T15:00:00+09:00,105.0,108.0,105.0,108.0,11486386.03783998,1223483692.4830878,0
2021-03-31T16:00:00+09:00,108.0,108.0,104.0,105.0,16081593.52541815,1695123521.8755627,0
2021-03-31T17:00:00+09:00,105.0,105.0,101.0,103.0,20963657.46980994,2157557059.935745,0
2021-03-31T18:00:00+09:00,103.0,104.0,102.0,102.0,8930079.00136163,919036274.8828948,0
2021-03-31T19:00:00+09:00,102.0,103.0,100.0,103.0,14558194.80780508,1477462707.0483694,0
2021-03-31T20:00:00+09:00,103.0,104.0,102.0,103.0,6805657.38253879,701348984.5366946,1
2021-03-31T21:00:00+09:00,103.0,105.0,103.0,105.0,6498512.20993908,675285985.5606817,0
2021-03-31T22:00:00+09:00,105.0,107.0,104.0,106.0,10280885.5525455,1085329025.1340632,0
2021-03-31T23:00:00+09:00,105.0,106.0,104.0,106.0,10018035.26438046,1052028506.4543978,0
2021-04-01T00:00:00+09:00,105.0,106.0,104.0,105.0,5380589.30366258,565991249.3623285,0
2021-04-01T01:00:00+09:00,106.0,106.0,104.0,105.0,3593014.79704379,377835112.6886963,0
2021-04-01T02:00:00+09:00,104.0,105.0,104.0,104.0,2844726.20962109,296754048.9501989,0
2021-04-01T03:00:00+09:00,104.0,104.0,104.0,104.0,4807.69230769,499999.99999976,0
2021-04-01T04:00:00+09:00,104.0,105.0,103.0,104.0,1995899.75357039,207755430.1112287,0
2021-04-01T05:00:00+09:00,104.0,105.0,103.0,105.0,5096728.09345309,531023319.4507721,0
2021-04-01T06:00:00+09:00,105.0,106.0,104.0,105.0,8091499.7038538,847319714.3830689,0
2021-04-01T07:00:00+09:00,105.0,106.0,104.0,105.0,9032203.88397961,952342358.6570811,1
2021-04-01T08:00:00+09:00,105.0,108.0,105.0,107.0,13437505.07640875,1432958946.0291994,0
2021-04-01T09:00:00+09:00,107.0,109.0,107.0,107.0,18442733.97757601,1987997221.9778078,0
2021-04-01T10:00:00+09:00,107.0,108.0,104.0,106.0,20336756.37449878,2149201887.414325,1
2021-04-01T11:00:00+09:00,105.0,112.0,105.0,108.0,100198289.69951667,10873248357.717098,1
2021-04-01T12:00:00+09:00,109.0,113.0,107.0,110.0,80603655.71671633,8865438612.890097,0
2021-04-01T13:00:00+09:00,110.0,113.0,109.0,111.0,58767776.71167275,6527403492.780212,0
2021-04-01T14:00:00+09:00,110.0,111.0,109.0,110.0,22132080.70538255,2433149492.8407855,0
2021-04-01T15:00:00+09:00,110.0,111.0,109.0,111.0,16172598.71253632,1786910632.6747358,0
2021-04-01T16:00:00+09:00,110.0,111.0,109.0,111.0,13932089.32666877,1531665029.0871809,0
2021-04-01T17:00:00+09:00,111.0,111.0,109.0,111.0,19370654.86135851,2133896857.8759298,0
2021-04-01T18:00:00+09:00,110.0,111.0,109.0,110.0,14882123.48768753,1636161101.176786,0
2021-04-01T19:00:00+09:00,110.0,111.0,108.0,111.0,26165362.70360953,2872010601.68034,0
2021-04-01T20:00:00+09:00,111.0,111.0,105.0,110.0,36643261.15222482,3969382254.868191,0
2021-04-01T21:00:00+09:00,109.0,111.0,109.0,110.0,15650112.99409404,1717806568.9406672,0
2021-04-01T22:00:00+09:00,110.0,111.0,108.0,108.0,20303979.23131458,2222276143.3327665,0
2021-04-01T23:00:00+09:00,109.0,110.0,108.0,109.0,12511847.3654301,1363429175.8843899,1
2021-04-02T00:00:00+09:00,110.0,111.0,109.0,111.0,14223482.1037299,1564435060.5120635,0
2021-04-02T01:00:00+09:00,110.0,111.0,109.0,110.0,6800650.07429987,748052108.5979711,0
2021-04-02T02:00:00+09:00,109.0,111.0,109.0,110.0,2707407.60984567,297385809.1095097,0
2021-04-02T03:00:00+09:00,109.0,110.0,108.0,109.0,7703478.49174721,840586984.2342606,0
2021-04-02T04:00:00+09:00,109.0,111.0,109.0,109.0,3705299.2837898,406398664.3188953,0
2021-04-02T05:00:00+09:00,109.0,110.0,109.0,110.0,3072066.24617509,335449027.14452666,0
2021-04-02T06:00:00+09:00,110.0,110.0,108.0,109.0,7429478.02836205,808476507.0881253,0
2021-04-02T07:00:00+09:00,109.0,110.0,108.0,109.0,12370658.17854434,1345033873.077821,0
2021-04-02T08:00:00+09:00,109.0,110.0,109.0,109.0,14994147.75154076,1640665309.5150821,0
2021-04-02T09:00:00+09:00,109.0,110.0,106.0,107.0,23829776.99960866,2562109676.498788,0
2021-04-02T10:00:00+09:00,106.0,109.0,106.0,107.0,21681262.12309993,2330400528.9850183,0
2021-04-02T11:00:00+09:00,108.0,111.0,107.0,108.0,36082111.63293585,3951445714.134583,1
2021-04-02T12:00:00+09:00,109.0,111.0,108.0,111.0,15780287.55383141,1729337502.073779,1
2021-04-02T13:00:00+09:00,111.0,113.0,110.0,113.0,31659530.84458463,3535445348.6866503,0
2021-04-02T14:00:00+09:00,113.0,114.0,110.0,111.0,37440617.30244588,4189405425.9419575,0
2021-04-02T15:00:00+09:00,111.0,112.0,110.0,110.0,16365680.18455308,1805014995.2698622,0
2021-04-02T16:00:00+09:00,110.0,113.0,110.0,111.0,19653443.35927998,2190817922.640476,0
2021-04-02T17:00:00+09:00,112.0,112.0,110.0,111.0,13524817.75036169,1503790345.451533,0
2021-04-02T18:00:00+09:00,111.0,112.0,110.0,111.0,13166535.88361403,1459379574.788221,0
2021-04-02T19:00:00+09:00,110.0,112.0,110.0,112.0,15317140.34684515,1705039070.236895,1
2021-04-02T20:00:00+09:00,112.0,115.0,111.0,114.0,38281543.94507168,4327158243.267484,0
2021-04-02T21:00:00+09:00,114.0,116.0,113.0,114.0,44110616.83086552,5058096148.680668,0
2021-04-02T22:00:00+09:00,114.0,116.0,110.0,111.0,48033320.02938264,5398245424.394498,1
2021-04-02T23:00:00+09:00,111.0,114.0,111.0,114.0,24296896.48868158,2728624823.8001943,0
2021-04-03T00:00:00+09:00,114.0,116.0,113.0,114.0,28770606.42509464,3283408726.189249,0
2021-04-03T01:00:00+09:00,114.0,117.0,113.0,115.0,28622009.7224009,3302950855.8582854,1
2021-04-03T02:00:00+09:00,115.0,119.0,114.0,118.0,18736116.7282316,2173338450.6475053,0
2021-04-03T03:00:00+09:00,118.0,119.0,116.0,118.0,12335315.3720029,1450040230.8043687,0
2021-04-03T04:00:00+09:00,118.0,118.0,115.0,117.0,5990938.30553138,693449836.8945433,0
2021-04-03T05:00:00+09:00,117.0,118.0,116.0,117.0,5110916.56964269,596593804.6199737,1
2021-04-03T06:00:00+09:00,116.0,119.0,116.0,119.0,13008847.63610753,1532885459.391352,0
2021-04-03T07:00:00+09:00,119.0,119.0,116.0,117.0,15908213.3932545,1870999488.8392434,0
2021-04-03T08:00:00+09:00,117.0,118.0,116.0,117.0,17560392.5133219,2059104136.511377,1
2021-04-03T09:00:00+09:00,118.0,129.0,117.0,121.0,120840658.97561948,14750956640.478659,0
2021-04-03T10:00:00+09:00,122.0,122.0,116.0,120.0,52328544.13700864,6217188921.341188,0
2021-04-03T11:00:00+09:00,120.0,121.0,120.0,120.0,18268081.3275185,2201078293.3270073,0
2021-04-03T12:00:00+09:00,120.0,121.0,118.0,120.0,17345553.1652368,2070399646.0384755,0
2021-04-03T13:00:00+09:00,119.0,121.0,119.0,120.0,10935253.77654417,1310769070.7738411,0
2021-04-03T14:00:00+09:00,121.0,121.0,119.0,121.0,16338156.72348035,1965673706.054046,0
2021-04-03T15:00:00+09:00,121.0,121.0,117.0,119.0,20212933.94272975,2405359274.9817715,0
2021-04-03T16:00:00+09:00,119.0,119.0,118.0,118.0,10104424.9919871,1195549017.8335378,0
2021-04-03T17:00:00+09:00,119.0,119.0,113.0,116.0,28645065.19959688,3326922789.514196,0
2021-04-03T18:00:00+09:00,116.0,118.0,114.0,117.0,18501609.51333146,2143063819.1104317,1
2021-04-03T19:00:00+09:00,117.0,121.0,117.0,119.0,44120152.63354732,5254151128.187291,0
2021-04-03T20:00:00+09:00,120.0,121.0,119.0,119.0,21880147.83943063,2627747821.986441,1
2021-04-03T21:00:00+09:00,120.0,122.0,119.0,122.0,23951931.90776221,2891337286.3312287,0
2021-04-03T22:00:00+09:00,121.0,123.0,121.0,122.0,32157083.47979719,3924979061.8983054,0
2021-04-03T23:00:00+09:00,121.0,125.0,120.0,120.0,40007089.23383775,4903086472.910255,0
2021-04-04T00:00:00+09:00,120.0,122.0,119.0,120.0,21619290.89407241,2606074937.0734696,0
2021-04-04T01:00:00+09:00,120.0,121.0,118.0,120.0,9177989.68764841,1098199623.1591952,0
2021-04-04T02:00:00+09:00,120.0,120.0,116.0,116.0,12381454.66416395,1460559362.179928,1
2021-04-04T03:00:00+09:00,116.0,119.0,115.0,119.0,10834558.64340327,1268372142.252729,0
2021-04-04T04:00:00+09:00,118.0,120.0,118.0,119.0,5564581.36278327,663288516.4188892,0
2021-04-04T05:00:00+09:00,118.0,119.0,116.0,116.0,16105836.44949766,1887657543.3044655,0
2021-04-04T06:00:00+09:00,116.0,117.0,111.0,113.0,24560840.88800014,2789703445.283789,0
2021-04-04T07:00:00+09:00,113.0,116.0,110.0,114.0,31191478.56240485,3506209522.709246,0
2021-04-04T08:00:00+09:00,114.0,115.0,110.0,110.0,26187482.89935533,2950035255.043378,1
2021-04-04T09:00:00+09:00,111.0,117.0,110.0,115.0,43813437.17388894,4994663490.973573,0
2021-04-04T10:00:00+09:00,115.0,118.0,113.0,116.0,30621038.28328841,3542920809.146235,0
2021-04-04T11:00:00+09:00,116.0,120.0,115.0,117.0,35040155.72206726,4123303456.9428067,0
2021-04-04T12:00:00+09:00,117.0,117.0,115.0,116.0,20696536.48988985,2392816565.1791277,0
2021-04-04T13:00:00+09:00,116.0,116.0,114.0,115.0,10867860.67506427,1248298329.174812,0
2021-04-04T14:00:00+09:00,115.0,117.0,112.0,115.0,45550468.18142757,5228697992.644618,0
2021-04-04T15:00:00+09:00,114.0,115.0,112.0,115.0,15062074.56675078,1716863988.9349852,0
2021-04-04T16:00:00+09:00,115.0,115.0,114.0,115.0,9775122.18648612,1118746011.5747638,0
2021-04-04T17:00:00+09:00,115.0,116.0,114.0,116.0,15990301.39297078,1843936996.4840024,0
2021-04-04T18:00:00+09:00,116.0,117.0,115.0,117.0,9357040.60647983,1087370029.4444928,0
2021-04-04T19:00:00+09:00,116.0,117.0,116.0,117.0,6831421.53396723,796684368.5753498,0
2021-04-04T20:00:00+09:00,117.0,117.0,114.0,114.0,19254732.30018451,2223481930.8921647,0
2021-04-04T21:00:00+09:00,114.0,116.0,114.0,115.0,12621833.24293063,1449375281.2972555,0
2021-04-04T22:00:00+09:00,115.0,116.0,114.0,115.0,13424036.49185097,1544037736.4723043,0
2021-04-04T23:00:00+09:00,115.0,119.0,114.0,116.0,50521841.28448351,5893750540.896708,0
2021-04-05T00:00:00+09:00,117.0,117.0,115.0,115.0,22722628.18707954,2629181580.927493,0
2021-04-05T01:00:00+09:00,115.0,117.0,115.0,116.0,9298964.24840239,1076586701.3685157,0
2021-04-05T02:00:00+09:00,116.0,117.0,115.0,116.0,3592341.36853158,418820419.2848349,0
2021-04-05T03:00:00+09:00,117.0,117.0,115.0,115.0,5755747.03907647,667951862.9938033,0
2021-04-05T04:00:00+09:00,115.0,116.0,115.0,115.0,6116404.9259025,705213068.194168,0
2021-04-05T05:00:00+09:00,115.0,116.0,114.0,115.0,8149538.90863728,939173221.0640683,0
2021-04-05T06:00:00+09:00,116.0,117.0,115.0,116.0,9934513.05196456,1150442577.7774734,0
2021-04-05T07:00:00+09:00,116.0,117.0,115.0,117.0,13522819.61216239,1573631142.9706833,0
2021-04-05T08:00:00+09:00,117.0,119.0,116.0,118.0,20645576.71030408,2430141530.7989516,1
2021-04-05T09:00:00+09:00,118.0,124.0,117.0,122.0,135522966.44514588,16425894496.724493,1
2021-04-05T10:00:00+09:00,122.0,127.0,121.0,124.0,122507837.91091149,15188725227.513206,0
2021-04-05T11:00:00+09:00,123.0,124.0,121.0,122.0,34854122.29308889,4256745558.2863355,0
2021-04-05T12:00:00+09:00,122.0,122.0,120.0,120.0,23076194.1463342,2789997970.5614743,0
2021-04-05T13:00:00+09:00,121.0,123.0,120.0,121.0,33284965.45117246,4060012703.4635177,0
2021-04-05T14:00:00+09:00,121.0,124.0,118.0,120.0,62533397.30542082,7571165276.182885,0
2021-04-05T15:00:00+09:00,120.0,121.0,116.0,120.0,39138673.90222351,4641741516.26167,0
2021-04-05T16:00:00+09:00,120.0,120.0,118.0,120.0,18589198.64171873,2217772775.5041986,1
2021-04-05T17:00:00+09:00,119.0,123.0,118.0,122.0,20235759.20196079,2434434057.2319975,0
2021-04-05T18:00:00+09:00,122.0,125.0,122.0,123.0,52204758.63863345,6432630399.64976,0
2021-04-05T19:00:00+09:00,123.0,124.0,121.0,122.0,45919825.18975184,5629225697.762725,1
2021-04-05T20:00:00+09:00,122.0,126.0,122.0,125.0,35778678.9595237,4446098679.1775,1
2021-04-05T21:00:00+09:00,125.0,135.0,125.0,134.0,149347713.26167822,19302494481.69079,0
2021-04-05T22:00:00+09:00,134.0,141.0,130.0,135.0,178111782.35722825,24118547863.42741,1
2021-04-05T23:00:00+09:00,135.0,138.0,131.0,137.0,52146411.63976036,7016997824.418673,0
2021-04-06T00:00:00+09:00,138.0,141.0,135.0,138.0,61919307.67601463,8529748595.750256,0
2021-04-06T01:00:00+09:00,138.0,139.0,131.0,133.0,31498354.62515491,4214399636.1647215,0
2021-04-06T02:00:00+09:00,133.0,137.0,133.0,134.0,13136122.91437699,1773394463.8803918,0
2021-04-06T03:00:00+09:00,134.0,140.0,134.0,135.0,55620673.02472299,7638258343.348981,1
2021-04-06T04:00:00+09:00,135.0,139.0,134.0,139.0,7985399.03401676,1090952539.8654122,0
2021-04-06T05:00:00+09:00,139.0,140.0,135.0,137.0,14819180.12702167,2043166649.0933173,0
2021-04-06T06:00:00+09:00,137.0,137.0,133.0,135.0,17945404.14670291,2424720653.2032094,0
2021-04-06T07:00:00+09:00,136.0,136.0,130.0,131.0,35787356.23014658,4782597703.22296,1
2021-04-06T08:00:00+09:00,131.0,137.0,128.0,137.0,45138041.68588409,5951172098.784151,0
2021-04-06T09:00:00+09:00,137.0,139.0,130.0,136.0,71200481.13017914,9571997123.113445,0
2021-04-06T10:00:00+09:00,135.0,137.0,127.0,136.0,76059623.34043923,10038166952.726896,0
2021-04-06T11:00:00+09:00,136.0,143.0,133.0,137.0,125150363.66697478,17202908923.294624,0
2021-04-06T12:00:00+09:00,137.0,138.0,135.0,136.0,14875867.51106388,2031806341.7162533,1
2021-04-06T13:00:00+09:00,135.0,141.0,135.0,141.0,31901914.47340385,4394332119.398183,0
2021-04-06T14:00:00+09:00,141.0,145.0,136.0,138.0,96144810.78572538,13508639777.012196,1
2021-04-06T15:00:00+09:00,139.0,141.0,136.0,141.0,21321287.6607639,2947827799.6604013,0
2021-04-06T16:00:00+09:00,140.0,141.0,137.0,137.0,20208530.99809725,2801423155.521117,1
2021-04-06T17:00:00+09:00,137.0,142.0,137.0,140.0,40239095.50385907,5598563215.75096,1
2021-04-06T18:00:00+09:00,140.0,150.0,138.0,150.0,134835097.87788966,19459621456.746815,0
2021-04-06T19:00:00+09:00,149.0,153.0,143.0,143.0,129765178.08785246,18993665382.68614,1
2021-04-06T20:00:00+09:00,144.0,148.0,139.0,148.0,64902711.06583827,9275969040.88039,1
2021-04-06T21:00:00+09:00,148.0,157.0,145.0,152.0,159794654.9542159,24248362847.957058,0
2021-04-06T22:00:00+09:00,151.0,154.0,143.0,144.0,85105554.80614638,12646281153.56012,0
2021-04-06T23:00:00+09:00,144.0,146.0,138.0,143.0,65287407.4748839,9300723484.493198,0
2021-04-07T00:00:00+09:00,142.0,145.0,140.0,142.0,34076948.97968224,4850765920.103262,1
2021-04-07T01:00:00+09:00,142.0,149.0,141.0,144.0,48967309.65884644,7108332098.333892,0
2021-04-07T02:00:00+09:00,144.0,146.0,143.0,145.0,10672616.67603794,1544418727.1394234,0
2021-04-07T03:00:00+09:00,145.0,148.0,143.0,146.0,9645094.02290085,1405148883.732636,0
2021-04-07T04:00:00+09:00,146.0,147.0,144.0,145.0,7222225.97054746,1049043371.733998,1
2021-04-07T05:00:00+09:00,146.0,148.0,144.0,148.0,7137766.20071919,1041651693.7679033,0
2021-04-07T06:00:00+09:00,148.0,152.0,147.0,149.0,24792686.64660401,3701886038.9734645,1
2021-04-07T07:00:00+09:00,149.0,153.0,148.0,152.0,18789812.0919661,2823183127.1073813,0
2021-04-07T08:00:00+09:00,152.0,156.0,150.0,151.0,45922077.90893437,7014525472.764287,1
2021-04-07T09:00:00+09:00,150.0,162.0,148.0,154.0,137689735.00819686,21344814438.38209,0
2021-04-07T10:00:00+09:00,153.0,157.0,152.0,155.0,46814334.81233155,7243740891.270255,1
2021-04-07T11:00:00+09:00,155.0,166.0,154.0,161.0,153824622.32618505,24772351086.071075,0
2021-04-07T12:00:00+09:00,160.0,163.0,158.0,161.0,63109127.12991655,10147217895.488634,0
2021-04-07T13:00:00+09:00,161.0,162.0,151.0,161.0,88625647.41980657,13862412178.11745,1
2021-04-07T14:00:00+09:00,160.0,165.0,158.0,163.0,43356387.46873222,6984997564.178488,0
2021-04-07T15:00:00+09:00,163.0,163.0,142.0,146.0,112520888.79847156,17378163804.317898,1
2021-04-07T16:00:00+09:00,146.0,149.0,110.0,148.0,216690083.35806084,29333594076.389782,0
2021-04-07T17:00:00+09:00,148.0,157.0,137.0,143.0,125750856.60425769,18427302816.09891,0
2021-04-07T18:00:00+09:00,143.0,146.0,132.0,137.0,68220459.18477109,9414915108.593964,0
2021-04-07T19:00:00+09:00,137.0,141.0,134.0,135.0,39530670.97757711,5450948613.419072,0
2021-04-07T20:00:00+09:00,134.0,138.0,126.0,129.0,71062935.7689411,9293988713.172258,1
2021-04-07T21:00:00+09:00,129.0,134.0,116.0,133.0,105623978.83654228,13204155080.701582,1
2021-04-07T22:00:00+09:00,133.0,140.0,129.0,139.0,64861854.50396783,8757606317.45295,0
2021-04-07T23:00:00+09:00,139.0,150.0,137.0,140.0,129902589.9420669,18643120750.386005,0
2021-04-08T00:00:00+09:00,141.0,142.0,135.0,136.0,46538017.29006338,6449524990.11922,1
2021-04-08T01:00:00+09:00,136.0,139.0,134.0,139.0,19529053.10163644,2664642460.6909323,0
2021-04-08T02:00:00+09:00,139.0,139.0,133.0,135.0,9837515.02539255,1336955467.032218,0
2021-04-08T03:00:00+09:00,136.0,138.0,133.0,135.0,7415307.99347528,1001582768.1849009,1
2021-04-08T04:00:00+09:00,134.0,137.0,132.0,137.0,7384037.7884512,988945750.5827372,0
2021-04-08T05:00:00+09:00,137.0,137.0,131.0,133.0,9372298.93598804,1252279766.0417857,1
2021-04-08T06:00:00+09:00,133.0,138.0,131.0,137.0,12869548.6815864,1733867745.8837235,1
2021-04-08T07:00:00+09:00,137.0,143.0,136.0,142.0,27030336.99962901,3786624823.541478,0
2021-04-08T08:00:00+09:00,142.0,143.0,137.0,137.0,25472864.65909624,3552798497.8068504,1
2021-04-08T09:00:00+09:00,137.0,143.0,131.0,141.0,65743765.38581564,9089307898.720877,0
2021-04-08T10:00:00+09:00,142.0,142.0,138.0,140.0,29715481.42851853,4158600833.6810102,0
2021-04-08T11:00:00+09:00,140.0,145.0,138.0,140.0,85781844.18401486,12166838567.38172,0
2021-04-08T12:00:00+09:00,140.0,140.0,135.0,139.0,48218207.15663535,6640907279.88956,1
2021-04-08T13:00:00+09:00,138.0,142.0,137.0,141.0,14370092.37686922,2009146532.9355404,0
2021-04-08T14:00:00+09:00,141.0,142.0,137.0,137.0,15833126.01237189,2211809643.0247126,1
2021-04-08T15:00:00+09:00,138.0,141.0,137.0,139.0,25659345.16693554,3591524859.6163726,1
