Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-03-09T05:00:00+09:00,19.2,19.6,18.9,19.5,99306884.32482508,1913978138.0431807,0
2021-03-09T09:00:00+09:00,19.4,19.5,18.7,19.1,178668888.31456667,3394397574.051548,0
2021-03-09T13:00:00+09:00,19.1,19.3,18.6,18.9,138919501.44554776,2637746025.101978,0
2021-03-09T17:00:00+09:00,18.8,19.2,18.7,19.0,114627790.57311049,2173735614.136813,1
2021-03-09T21:00:00+09:00,19.1,20.0,18.9,19.4,247445605.0347522,4804026535.125128,1
2021-03-10T01:00:00+09:00,19.5,19.8,19.3,19.7,36464137.46538182,712313397.8276936,1
2021-03-10T05:00:00+09:00,19.8,20.5,19.6,20.4,100906526.24313708,2029447193.3074608,0
2021-03-10T09:00:00+09:00,20.4,20.5,17.8,18.5,344454891.65102786,6605883701.64943,1
2021-03-10T13:00:00+09:00,18.5,19.9,18.4,19.8,142891031.4835307,2745313415.2293124,0
2021-03-10T17:00:00+09:00,19.7,19.8,19.1,19.5,152887952.93602803,2980625742.832443,0
2021-03-10T21:00:00+09:00,19.5,19.7,19.0,19.3,165497935.72551784,3203204444.486444,0
2021-03-11T01:00:00+09:00,19.3,19.5,19.2,19.3,37354377.40092409,721340779.274436,0
2021-03-11T05:00:00+09:00,19.3,19.5,19.0,19.3,83252264.61096795,1603703970.5677023,0
2021-03-11T09:00:00+09:00,19.3,19.4,18.7,19.1,188528690.9701607,3589133413.9697647,0
2021-03-11T13:00:00+09:00,19.1,19.2,18.5,18.5,129300636.69253264,2433655122.652934,0
2021-03-11T17:00:00+09:00,18.6,18.8,18.0,18.6,148001862.97285753,2718458290.167967,0
2021-03-11T21:00:00+09:00,18.6,19.0,18.3,18.5,107795860.44288403,2012330343.6241608,0
2021-03-12T01:00:00+09:00,18.5,18.8,18.4,18.6,53678012.62733837,995968136.4934553,1
2021-03-12T05:00:00+09:00,18.6,19.1,18.4,19.0,89270454.93914391,1671832592.9143963,0
2021-03-12T09:00:00+09:00,19.0,19.1,18.3,18.8,117274079.3534049,2184514469.1652265,0
2021-03-12T13:00:00+09:00,18.8,18.9,18.4,18.5,120677940.48852739,2239301144.023862,0
2021-03-12T17:00:00+09:00,18.6,18.7,18.2,18.5,136003760.7775071,2514814825.51384,0
2021-03-12T21:00:00+09:00,18.4,18.7,17.6,18.5,199918137.6210463,3627325197.5906343,0
2021-03-13T01:00:00+09:00,18.5,19.1,18.4,18.4,111405937.04773672,2079506690.448449,1
2021-03-13T05:00:00+09:00,18.4,19.0,18.2,18.9,90422656.02911977,1690105180.8742461,1
2021-03-13T09:00:00+09:00,18.9,19.4,17.8,19.4,352431574.97585344,6513219159.125363,1
2021-03-13T13:00:00+09:00,19.4,20.8,19.1,20.5,444458775.88970506,8784597726.111067,0
2021-03-13T17:00:00+09:00,20.5,21.5,18.2,18.8,509523879.9543162,10170338720.21537,1
2021-03-13T21:00:00+09:00,18.8,21.1,18.6,20.4,356546917.1851188,7115154970.224339,1
2021-03-14T01:00:00+09:00,20.5,21.0,20.3,21.0,68799140.46142793,1421653819.3693175,0
2021-03-14T05:00:00+09:00,20.9,21.1,20.1,20.6,135789678.59311855,2795914957.6036086,1
2021-03-14T09:00:00+09:00,20.7,24.3,19.8,22.1,1179983220.311339,26461195440.881863,0
2021-03-14T13:00:00+09:00,22.0,22.6,21.4,21.8,241184577.21501505,5293376469.3893795,0
2021-03-14T17:00:00+09:00,21.8,22.4,19.8,21.5,396911643.63957554,8427213822.648796,0
2021-03-14T21:00:00+09:00,21.6,21.7,20.4,21.0,299874494.11316067,6311990800.897184,1
2021-03-15T01:00:00+09:00,21.0,21.5,20.9,21.3,60191694.60625382,1274227294.2560768,0
2021-03-15T05:00:00+09:00,21.3,22.4,21.1,21.2,155324382.77127188,3385120348.5807033,1
2021-03-15T09:00:00+09:00,21.1,22.1,20.9,21.5,267993665.20973372,5737102475.214828,0
2021-03-15T13:00:00+09:00,21.4,21.9,17.8,19.2,651080559.0521337,13092017182.605198,1
2021-03-15T17:00:00+09:00,19.2,20.1,18.3,19.6,377918665.02081823,7261503322.937495,1
2021-03-15T21:00:00+09:00,19.6,21.0,18.8,20.6,392901136.30365586,7873112006.968175,1
2021-03-16T01:00:00+09:00,20.6,22.3,20.0,21.8,228740641.56273124,4853086296.985799,1
2021-03-16T05:00:00+09:00,21.8,22.6,21.1,22.2,249086715.55901524,5456528299.072938,0
2021-03-16T09:00:00+09:00,22.0,23.4,19.8,21.5,734293706.0035567,15735710974.818287,0
2021-03-16T13:00:00+09:00,21.6,22.6,20.2,21.5,348789143.7676546,7474345231.9773,0
2021-03-16T17:00:00+09:00,21.5,21.9,20.0,20.8,266960345.86405715,5592388370.880593,1
2021-03-16T21:00:00+09:00,20.8,23.0,20.3,22.4,285671267.2960033,6140916024.412785,1
2021-03-17T01:00:00+09:00,22.4,23.2,22.0,22.9,172378653.90991923,3905038354.3064246,1
2021-03-17T05:00:00+09:00,22.9,26.2,22.6,26.2,452624563.01671433,11017615461.802042,0
2021-03-17T09:00:00+09:00,26.3,26.4,23.7,24.3,512385357.81439906,12755987551.364655,0
2021-03-17T13:00:00+09:00,24.3,25.3,22.8,22.8,389901854.5927602,9308437116.234333,0
2021-03-17T17:00:00+09:00,22.8,23.2,19.2,21.8,661189690.1964123,14108195136.578163,0
2021-03-17T21:00:00+09:00,21.8,23.0,21.1,22.0,302163817.47025776,6674197926.903725,1
2021-03-18T01:00:00+09:00,22.0,24.0,21.8,23.7,147970823.7204879,3381451596.528815,1
2021-03-18T05:00:00+09:00,23.7,25.0,23.2,24.5,279823895.23461527,6777209064.501601,0
2021-03-18T09:00:00+09:00,24.4,24.5,22.2,22.3,343976508.740504,7874745137.652942,0
2021-03-18T13:00:00+09:00,22.3,22.9,22.0,22.3,223689053.86411166,5042388014.805624,1
2021-03-18T17:00:00+09:00,22.4,23.1,22.2,22.8,180787480.19359064,4092538025.8108907,1
2021-03-18T21:00:00+09:00,22.8,24.0,22.4,23.5,281202248.1680995,6525213312.80741,0
2021-03-19T01:00:00+09:00,23.6,24.1,23.0,23.1,122806181.54738455,2887313161.737801,1
2021-03-19T05:00:00+09:00,23.1,24.1,22.9,23.5,210529711.9152846,4933706233.597432,1
2021-03-19T09:00:00+09:00,23.5,27.1,22.6,25.4,1148062388.199729,28760737687.116997,1
2021-03-19T13:00:00+09:00,25.4,27.5,25.2,26.1,567917858.39639,14932446735.079334,0
2021-03-19T17:00:00+09:00,26.2,26.6,25.4,25.9,420933374.5405174,10924331453.746325,0
2021-03-19T21:00:00+09:00,25.9,26.1,25.0,25.6,292349929.1026511,7432952655.796134,1
2021-03-20T01:00:00+09:00,25.7,26.2,25.4,25.9,94729910.88435794,2429994711.098445,1
2021-03-20T05:00:00+09:00,26.0,28.8,25.6,28.2,403997521.6753339,10943249873.72031,1
2021-03-20T09:00:00+09:00,28.2,35.9,28.2,33.2,2492379424.200679,80969014733.90056,0
2021-03-20T13:00:00+09:00,33.1,34.4,32.2,33.2,587938647.6684573,19503043597.681843,1
2021-03-20T17:00:00+09:00,33.2,35.5,32.4,35.0,599223467.2359648,20275481065.08491,1
2021-03-20T21:00:00+09:00,35.1,40.2,31.1,37.0,2310053834.6403384,83531229070.3388,0
2021-03-21T01:00:00+09:00,36.9,37.1,29.2,32.7,573590379.2268741,19118939320.601883,0
2021-03-21T05:00:00+09:00,32.7,35.1,28.1,30.7,545406431.955817,17301262139.099407,1
2021-03-21T09:00:00+09:00,30.8,35.8,29.5,32.4,936954437.0346559,31000673021.704876,0
2021-03-21T13:00:00+09:00,32.3,32.6,30.4,31.7,396757082.09498423,12451557869.68757,0
2021-03-21T17:00:00+09:00,31.7,33.1,29.7,30.3,509979586.5788311,16011429062.298388,1
2021-03-21T21:00:00+09:00,30.4,32.4,28.6,31.4,483261323.12766117,14777030214.748869,1
2021-03-22T01:00:00+09:00,31.4,32.4,31.0,32.0,82101411.80905959,2592986550.368311,1
2021-03-22T05:00:00+09:00,32.0,34.6,31.8,34.4,292941213.57619244,9618318107.960215,0
2021-03-22T09:00:00+09:00,34.4,34.6,31.5,32.8,525732080.26430243,17301169313.18643,0
2021-03-22T13:00:00+09:00,32.8,33.3,31.4,31.9,271819510.62263143,8757778842.4486,0
2021-03-22T17:00:00+09:00,31.9,32.4,31.0,32.0,249781800.86414018,7908716233.7534895,0
2021-03-22T21:00:00+09:00,32.0,32.1,28.6,30.6,511133283.7798393,15520103300.927649,0
2021-03-23T01:00:00+09:00,30.6,31.0,29.8,30.7,74920721.6781549,2276065222.712961,0
2021-03-23T05:00:00+09:00,30.6,31.3,27.3,28.6,293783248.48513645,8470818558.660202,0
2021-03-23T09:00:00+09:00,28.6,29.9,24.2,25.8,629062659.6522051,17069574734.70528,1
