Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-03-30T23:00:00+09:00,1920.0,2090.0,1910.0,1985.0,4986605.88784726,9842423505.002024,0
2021-03-31T00:00:00+09:00,1985.0,1990.0,1940.0,1955.0,2163031.21125364,4247783139.5092297,0
2021-03-31T01:00:00+09:00,1950.0,1965.0,1940.0,1945.0,992913.26746552,1938787529.986183,0
2021-03-31T02:00:00+09:00,1950.0,1960.0,1935.0,1940.0,633582.26212343,1231643984.4341333,0
2021-03-31T03:00:00+09:00,1940.0,1960.0,1925.0,1935.0,593280.94926261,1152643741.314507,0
2021-03-31T04:00:00+09:00,1935.0,1935.0,1915.0,1920.0,578343.34977885,1111729893.5649307,1
2021-03-31T05:00:00+09:00,1920.0,1955.0,1915.0,1955.0,407577.13972814,785357386.2715987,0
2021-03-31T06:00:00+09:00,1955.0,1975.0,1935.0,1955.0,715739.57682443,1398848915.199386,1
2021-03-31T07:00:00+09:00,1955.0,1985.0,1950.0,1975.0,866332.69263463,1704592347.506929,1
2021-03-31T08:00:00+09:00,1970.0,2005.0,1950.0,1995.0,1422890.51490057,2800984242.1609206,0
2021-03-31T09:00:00+09:00,1995.0,1995.0,1935.0,1945.0,1789239.57424275,3505564518.898612,0
2021-03-31T10:00:00+09:00,1940.0,1960.0,1935.0,1955.0,1260804.23666628,2453484328.934393,0
2021-03-31T11:00:00+09:00,1955.0,1955.0,1930.0,1940.0,1103087.54991567,2140199182.526802,0
2021-03-31T12:00:00+09:00,1940.0,1940.0,1790.0,1875.0,4256929.44184224,7984434403.057531,0
2021-03-31T13:00:00+09:00,1875.0,1895.0,1850.0,1885.0,1612426.97533063,3014283981.5934076,0
2021-03-31T14:00:00+09:00,1880.0,1905.0,1870.0,1900.0,851678.67633886,1607354903.036148,0
2021-03-31T15:00:00+09:00,1900.0,1930.0,1895.0,1910.0,1414205.05063715,2699966911.963622,0
2021-03-31T16:00:00+09:00,1910.0,1915.0,1845.0,1860.0,1829438.51235415,3440196579.0786867,0
2021-03-31T17:00:00+09:00,1860.0,1870.0,1815.0,1860.0,1597309.32733529,2948386625.4203796,0
2021-03-31T18:00:00+09:00,1860.0,1885.0,1850.0,1855.0,835200.25673836,1557414810.3013752,0
2021-03-31T19:00:00+09:00,1860.0,1865.0,1815.0,1850.0,929581.95238853,1710538744.231135,0
2021-03-31T20:00:00+09:00,1850.0,1880.0,1850.0,1865.0,881733.64611929,1644822173.9926229,1
2021-03-31T21:00:00+09:00,1870.0,1895.0,1845.0,1890.0,888534.63617913,1658779162.739004,0
2021-03-31T22:00:00+09:00,1890.0,1920.0,1890.0,1900.0,1284803.12338825,2448172376.1813784,1
2021-03-31T23:00:00+09:00,1900.0,1940.0,1895.0,1920.0,1189284.6138869,2278873714.6722465,0
2021-04-01T00:00:00+09:00,1920.0,1940.0,1915.0,1920.0,666426.93781582,1284517043.8808997,0
2021-04-01T01:00:00+09:00,1925.0,1925.0,1895.0,1915.0,608665.49018322,1162158873.5128667,0
2021-04-01T02:00:00+09:00,1910.0,1930.0,1895.0,1900.0,341496.54845418,652516387.6672229,0
2021-04-01T03:00:00+09:00,1905.0,1905.0,1905.0,1905.0,1619.17466463,3084527.73612015,0
2021-04-01T04:00:00+09:00,1905.0,1940.0,1905.0,1920.0,240717.26114464,464334737.11058414,1
2021-04-01T05:00:00+09:00,1915.0,1965.0,1905.0,1950.0,742291.66660204,1445956038.1723368,1
2021-04-01T06:00:00+09:00,1950.0,1990.0,1945.0,1980.0,652326.2192396,1286959719.7000005,1
2021-04-01T07:00:00+09:00,1980.0,2145.0,1975.0,2080.0,3318567.36894427,6872568835.289766,1
2021-04-01T08:00:00+09:00,2085.0,2135.0,2060.0,2120.0,2055992.37681596,4311756070.258866,1
2021-04-01T09:00:00+09:00,2120.0,2280.0,2075.0,2230.0,4367402.66506019,9635101413.082117,0
2021-04-01T10:00:00+09:00,2230.0,2235.0,2130.0,2200.0,2171740.57317743,4716940515.970875,1
2021-04-01T11:00:00+09:00,2205.0,2260.0,2165.0,2240.0,1119116.27835042,2468141579.7116904,0
2021-04-01T12:00:00+09:00,2235.0,2275.0,2160.0,2180.0,1216642.33305723,2704305261.5910134,0
2021-04-01T13:00:00+09:00,2180.0,2200.0,2150.0,2195.0,1029173.70934306,2235952520.349034,0
2021-04-01T14:00:00+09:00,2190.0,2220.0,2160.0,2215.0,615064.47883752,1341424949.179732,0
2021-04-01T15:00:00+09:00,2215.0,2245.0,2185.0,2215.0,824193.32092253,1820219894.5783086,1
2021-04-01T16:00:00+09:00,2215.0,2265.0,2185.0,2250.0,787956.70974217,1750540270.179019,1
2021-04-01T17:00:00+09:00,2250.0,2365.0,2220.0,2315.0,1798903.837568,4138315091.7631135,0
2021-04-01T18:00:00+09:00,2310.0,2365.0,2255.0,2275.0,1300583.89551122,2989193728.515841,0
2021-04-01T19:00:00+09:00,2270.0,2310.0,2200.0,2215.0,1262761.82749346,2835718926.417982,0
2021-04-01T20:00:00+09:00,2220.0,2245.0,2145.0,2235.0,1816951.36733349,3990470177.7803063,0
2021-04-01T21:00:00+09:00,2235.0,2285.0,2225.0,2245.0,1101706.94370904,2483625462.427073,0
2021-04-01T22:00:00+09:00,2245.0,2270.0,2205.0,2215.0,753900.40793646,1690001451.9788477,1
2021-04-01T23:00:00+09:00,2210.0,2280.0,2200.0,2240.0,581163.43620826,1304040416.473363,0
2021-04-02T00:00:00+09:00,2240.0,2250.0,2210.0,2210.0,430824.13506793,960647104.2903376,1
2021-04-02T01:00:00+09:00,2210.0,2315.0,2210.0,2310.0,552440.15633099,1248205378.5808277,0
2021-04-02T02:00:00+09:00,2305.0,2320.0,2215.0,2235.0,406198.04637199,919620669.9067765,0
2021-04-02T03:00:00+09:00,2240.0,2250.0,2185.0,2225.0,486212.72700491,1077778427.1909294,0
2021-04-02T04:00:00+09:00,2225.0,2250.0,2210.0,2235.0,216373.61531158,483003440.3647253,0
2021-04-02T05:00:00+09:00,2230.0,2240.0,2210.0,2215.0,228646.86395711,508326908.97294533,0
2021-04-02T06:00:00+09:00,2220.0,2225.0,2150.0,2175.0,623375.47075937,1358614056.9192433,0
2021-04-02T07:00:00+09:00,2180.0,2205.0,2145.0,2150.0,1073582.2994102,2337039791.072365,0
2021-04-02T08:00:00+09:00,2135.0,2195.0,2120.0,2125.0,1011764.81004117,2176562778.198169,0
2021-04-02T09:00:00+09:00,2125.0,2150.0,2075.0,2105.0,2045123.7351984,4339382575.433279,1
2021-04-02T10:00:00+09:00,2100.0,2175.0,2100.0,2160.0,873558.58743713,1873128369.9240716,0
2021-04-02T11:00:00+09:00,2165.0,2190.0,2135.0,2150.0,643233.25827951,1392906946.1706285,0
2021-04-02T12:00:00+09:00,2155.0,2180.0,2140.0,2150.0,678985.74187889,1466205014.5330155,0
2021-04-02T13:00:00+09:00,2145.0,2195.0,2145.0,2165.0,768495.35875657,1669254271.416301,1
2021-04-02T14:00:00+09:00,2165.0,2220.0,2150.0,2205.0,735055.14672066,1600916010.4033797,0
2021-04-02T15:00:00+09:00,2205.0,2230.0,2165.0,2180.0,850121.47275566,1871415749.2012925,0
2021-04-02T16:00:00+09:00,2180.0,2195.0,2165.0,2175.0,604968.67053991,1316679764.32874,0
2021-04-02T17:00:00+09:00,2180.0,2185.0,2150.0,2160.0,577925.09742962,1251355958.2886896,0
2021-04-02T18:00:00+09:00,2160.0,2175.0,2145.0,2170.0,564367.89929254,1218418005.748808,0
2021-04-02T19:00:00+09:00,2170.0,2200.0,2165.0,2185.0,518408.00197202,1130128316.3351607,0
2021-04-02T20:00:00+09:00,2190.0,2190.0,2165.0,2180.0,469616.6180938,1022421486.7148329,0
2021-04-02T21:00:00+09:00,2180.0,2200.0,2160.0,2175.0,728905.73177546,1589192240.5621946,0
2021-04-02T22:00:00+09:00,2185.0,2200.0,2080.0,2120.0,1570904.26454108,3345392988.9578743,1
2021-04-02T23:00:00+09:00,2125.0,2200.0,2120.0,2200.0,947225.73547819,2048073428.0764074,0
2021-04-03T00:00:00+09:00,2200.0,2205.0,2150.0,2190.0,719690.4237105,1565089778.5689173,1
2021-04-03T01:00:00+09:00,2185.0,2320.0,2175.0,2260.0,1318146.7122277,2946390176.7597914,0
2021-04-03T02:00:00+09:00,2260.0,2295.0,2225.0,2265.0,698664.34654013,1583670798.488467,0
2021-04-03T03:00:00+09:00,2265.0,2285.0,2225.0,2240.0,288424.90394017,650332667.2727512,0
2021-04-03T04:00:00+09:00,2240.0,2240.0,2205.0,2220.0,200419.9218259,444783165.1967211,0
2021-04-03T05:00:00+09:00,2210.0,2255.0,2200.0,2240.0,169427.59972543,376903364.4235851,0
2021-04-03T06:00:00+09:00,2240.0,2270.0,2220.0,2220.0,307993.38014365,690689689.8748827,1
2021-04-03T07:00:00+09:00,2230.0,2300.0,2220.0,2300.0,423164.65358392,952854280.6991998,0
2021-04-03T08:00:00+09:00,2295.0,2300.0,2230.0,2230.0,717463.32825334,1615861439.7825472,1
2021-04-03T09:00:00+09:00,2235.0,2435.0,2195.0,2325.0,3865753.98343697,8990462860.921122,0
2021-04-03T10:00:00+09:00,2320.0,2345.0,2200.0,2280.0,2363472.98172425,5384429956.270517,1
2021-04-03T11:00:00+09:00,2275.0,2365.0,2255.0,2335.0,1906834.1505987,4430657894.774839,0
2021-04-03T12:00:00+09:00,2330.0,2365.0,2300.0,2335.0,1300569.17816663,3026099054.953645,0
2021-04-03T13:00:00+09:00,2345.0,2370.0,2325.0,2355.0,1068109.63642672,2503902533.4041963,0
2021-04-03T14:00:00+09:00,2355.0,2360.0,2315.0,2325.0,1228144.72476086,2870251394.2601175,0
2021-04-03T15:00:00+09:00,2320.0,2345.0,2280.0,2295.0,1152697.19995793,2670431493.975182,0
2021-04-03T16:00:00+09:00,2295.0,2300.0,2260.0,2265.0,739056.221592,1684278972.0383713,0
2021-04-03T17:00:00+09:00,2265.0,2300.0,2220.0,2255.0,770386.71301263,1740041612.678916,0
2021-04-03T18:00:00+09:00,2255.0,2260.0,2210.0,2260.0,1026528.16504026,2292219750.5117865,0
2021-04-03T19:00:00+09:00,2255.0,2300.0,2250.0,2270.0,576499.47807505,1310910921.036124,1
2021-04-03T20:00:00+09:00,2275.0,2310.0,2260.0,2295.0,588512.87299492,1340518556.458911,0
2021-04-03T21:00:00+09:00,2290.0,2300.0,2255.0,2275.0,602252.12143316,1371597026.328272,0
2021-04-03T22:00:00+09:00,2275.0,2295.0,2260.0,2275.0,634222.76900459,1444863426.143002,1
2021-04-03T23:00:00+09:00,2270.0,2350.0,2270.0,2315.0,1096371.749134,2527534839.4419622,0
2021-04-04T00:00:00+09:00,2320.0,2345.0,2235.0,2240.0,1222664.49216631,2797348899.890008,0
2021-04-04T01:00:00+09:00,2240.0,2285.0,2210.0,2245.0,712331.89143343,1599797203.3890557,0
2021-04-04T02:00:00+09:00,2235.0,2240.0,2160.0,2160.0,691227.2554696,1518925192.8094802,0
2021-04-04T03:00:00+09:00,2160.0,2170.0,2055.0,2165.0,1221140.40287332,2600677289.6623244,1
2021-04-04T04:00:00+09:00,2165.0,2195.0,2165.0,2190.0,171690.55252562,374212265.0745488,0
2021-04-04T05:00:00+09:00,2190.0,2195.0,2110.0,2120.0,328655.28097274,706622933.9809301,0
2021-04-04T06:00:00+09:00,2125.0,2150.0,2010.0,2055.0,1210410.57975105,2496078843.8981423,0
2021-04-04T07:00:00+09:00,2050.0,2100.0,1960.0,2070.0,1959846.74513084,3988412905.1397524,0
2021-04-04T08:00:00+09:00,2065.0,2090.0,2005.0,2010.0,1056256.59215853,2160865264.1179547,1
2021-04-04T09:00:00+09:00,2010.0,2095.0,1960.0,2085.0,1526490.49834459,3123114204.6580276,1
2021-04-04T10:00:00+09:00,2085.0,2145.0,2055.0,2120.0,1160383.98825987,2447669555.7293534,0
2021-04-04T11:00:00+09:00,2115.0,2155.0,2100.0,2140.0,656254.53508237,1398257809.1909282,0
2021-04-04T12:00:00+09:00,2140.0,2150.0,2090.0,2120.0,749221.13029304,1580940418.3359725,0
2021-04-04T13:00:00+09:00,2110.0,2125.0,2085.0,2100.0,340004.80342621,716272125.5001947,0
2021-04-04T14:00:00+09:00,2095.0,2120.0,2030.0,2070.0,518194.77585069,1072010613.4786696,1
2021-04-04T15:00:00+09:00,2080.0,2120.0,2040.0,2120.0,596124.97872272,1240249466.0842626,0
2021-04-04T16:00:00+09:00,2120.0,2145.0,2100.0,2135.0,502645.55886001,1068065309.7940538,0
2021-04-04T17:00:00+09:00,2135.0,2140.0,2110.0,2115.0,357957.40797003,761311356.7534298,1
2021-04-04T18:00:00+09:00,2115.0,2170.0,2110.0,2160.0,407268.45677329,874848626.4414015,1
2021-04-04T19:00:00+09:00,2160.0,2185.0,2145.0,2185.0,490185.1579839,1060060329.9839727,0
2021-04-04T20:00:00+09:00,2180.0,2200.0,2115.0,2130.0,761997.14124825,1645472245.1746962,1
2021-04-04T21:00:00+09:00,2135.0,2175.0,2110.0,2170.0,670774.34175038,1444298795.1509423,0
2021-04-04T22:00:00+09:00,2170.0,2190.0,2160.0,2165.0,494270.70542828,1075140834.4897654,0
2021-04-04T23:00:00+09:00,2165.0,2175.0,2150.0,2165.0,528950.66383324,1142860081.704842,0
2021-04-05T00:00:00+09:00,2165.0,2165.0,2125.0,2135.0,671253.91841166,1437707766.0612543,1
2021-04-05T01:00:00+09:00,2130.0,2165.0,2120.0,2160.0,350445.07098047,752131930.3368477,0
2021-04-05T02:00:00+09:00,2160.0,2190.0,2160.0,2175.0,256053.9449425,556589818.7754192,0
2021-04-05T03:00:00+09:00,2175.0,2185.0,2140.0,2145.0,185564.6138543,400978445.0773088,0
2021-04-05T04:00:00+09:00,2140.0,2160.0,2105.0,2125.0,190756.92306458,405577196.9689148,0
2021-04-05T05:00:00+09:00,2125.0,2140.0,2115.0,2135.0,194810.75369648,413961674.63620675,1
2021-04-05T06:00:00+09:00,2130.0,2175.0,2120.0,2165.0,327013.52002315,703328943.8233985,1
2021-04-05T07:00:00+09:00,2160.0,2235.0,2155.0,2205.0,1305451.92783509,2880270704.50743,1
2021-04-05T08:00:00+09:00,2205.0,2240.0,2205.0,2240.0,628488.4444022,1394220853.6002452,0
2021-04-05T09:00:00+09:00,2235.0,2295.0,2205.0,2235.0,1539409.82380492,3464916153.7239246,1
2021-04-05T10:00:00+09:00,2235.0,2315.0,2200.0,2295.0,1368666.31634375,3086833272.644861,1
2021-04-05T11:00:00+09:00,2295.0,2370.0,2260.0,2360.0,1704851.01999999,3948799076.6962967,0
2021-04-05T12:00:00+09:00,2355.0,2390.0,2330.0,2340.0,1122139.22151376,2649703309.1470785,0
2021-04-05T13:00:00+09:00,2340.0,2355.0,2285.0,2285.0,944338.67245093,2192673355.62437,0
2021-04-05T14:00:00+09:00,2285.0,2300.0,2195.0,2250.0,1601615.11391754,3618146600.6651664,0
2021-04-05T15:00:00+09:00,2250.0,2270.0,2205.0,2240.0,1316802.70587526,2942893428.589688,0
2021-04-05T16:00:00+09:00,2230.0,2260.0,2200.0,2260.0,885412.1812381,1974085337.307691,0
2021-04-05T17:00:00+09:00,2260.0,2265.0,2225.0,2255.0,722902.85497171,1623739681.9111936,1
2021-04-05T18:00:00+09:00,2255.0,2295.0,2245.0,2285.0,662312.06185873,1508824708.461242,1
2021-04-05T19:00:00+09:00,2285.0,2345.0,2280.0,2340.0,789364.73780746,1826993535.1805506,0
2021-04-05T20:00:00+09:00,2345.0,2360.0,2310.0,2330.0,1075520.32447484,2508762953.8764677,0
2021-04-05T21:00:00+09:00,2325.0,2345.0,2275.0,2280.0,877244.12652665,2025127278.809755,0
2021-04-05T22:00:00+09:00,2280.0,2310.0,2270.0,2295.0,544429.98569588,1245156797.1912112,0
2021-04-05T23:00:00+09:00,2295.0,2340.0,2290.0,2315.0,612361.77829907,1419016379.6726222,1
2021-04-06T00:00:00+09:00,2320.0,2490.0,2295.0,2410.0,3306919.20349446,7924278129.010627,1
2021-04-06T01:00:00+09:00,2410.0,2580.0,2385.0,2525.0,1898089.03576916,4696877077.218868,0
2021-04-06T02:00:00+09:00,2525.0,2565.0,2470.0,2550.0,1086007.95959312,2721475749.6989617,0
2021-04-06T03:00:00+09:00,2555.0,2575.0,2495.0,2530.0,369673.59319608,937116749.9022797,0
2021-04-06T04:00:00+09:00,2530.0,2555.0,2505.0,2545.0,168568.01677901,426309053.8070833,0
2021-04-06T05:00:00+09:00,2535.0,2630.0,2530.0,2570.0,583628.6202656,1514569044.5182273,1
2021-04-06T06:00:00+09:00,2565.0,2635.0,2550.0,2630.0,721394.6968358,1869942697.0151021,0
2021-04-06T07:00:00+09:00,2625.0,2755.0,2590.0,2625.0,2756910.44459388,7354177528.774503,0
2021-04-06T08:00:00+09:00,2625.0,2650.0,2480.0,2630.0,1454441.41343971,3761186614.473625,0
2021-04-06T09:00:00+09:00,2630.0,2730.0,2495.0,2530.0,2265283.04586551,5940890908.153303,1
2021-04-06T10:00:00+09:00,2500.0,2595.0,2360.0,2560.0,2500685.3181516,6188508452.830628,0
2021-04-06T11:00:00+09:00,2560.0,2670.0,2545.0,2580.0,1339669.71624008,3500217298.997184,0
2021-04-06T12:00:00+09:00,2580.0,2630.0,2580.0,2600.0,523202.11190717,1361485148.1026535,1
2021-04-06T13:00:00+09:00,2600.0,2685.0,2580.0,2645.0,669762.5507846,1761885168.0067585,1
2021-04-06T14:00:00+09:00,2645.0,2685.0,2615.0,2685.0,578531.90374115,1534357423.0074112,1
2021-04-06T15:00:00+09:00,2685.0,2775.0,2655.0,2770.0,1203643.84218518,3272871673.506642,0
2021-04-06T16:00:00+09:00,2760.0,2770.0,2635.0,2665.0,917062.18786963,2477473795.336302,1
2021-04-06T17:00:00+09:00,2665.0,2720.0,2640.0,2695.0,965632.06339791,2582271869.7206755,0
2021-04-06T18:00:00+09:00,2695.0,2745.0,2640.0,2665.0,1364244.50064622,3671532839.2638826,0
2021-04-06T19:00:00+09:00,2670.0,2685.0,2580.0,2580.0,1788506.87143074,4713906934.148648,1
2021-04-06T20:00:00+09:00,2580.0,2630.0,2450.0,2625.0,2571979.58032463,6590561397.7162485,0
2021-04-06T21:00:00+09:00,2625.0,2700.0,2560.0,2595.0,1955940.95520764,5176503950.365233,0
2021-04-06T22:00:00+09:00,2600.0,2620.0,2555.0,2555.0,758499.73545425,1965114671.152407,0
2021-04-06T23:00:00+09:00,2555.0,2560.0,2430.0,2510.0,1670369.00935512,4167448541.0741935,0
2021-04-07T00:00:00+09:00,2510.0,2520.0,2450.0,2500.0,689286.953046,1716436535.9400537,0
2021-04-07T01:00:00+09:00,2505.0,2570.0,2495.0,2510.0,385473.46472972,974390018.2012937,0
2021-04-07T02:00:00+09:00,2510.0,2535.0,2460.0,2500.0,589573.09563349,1473343776.5090535,0
2021-04-07T03:00:00+09:00,2500.0,2500.0,2435.0,2450.0,485376.32344139,1194035792.4856951,0
2021-04-07T04:00:00+09:00,2455.0,2480.0,2440.0,2445.0,187814.27063604,460631532.585251,1
2021-04-07T05:00:00+09:00,2445.0,2505.0,2430.0,2505.0,304192.93575977,749397188.2159278,0
2021-04-07T06:00:00+09:00,2505.0,2580.0,2490.0,2520.0,385306.74213974,973776007.0573678,1
2021-04-07T07:00:00+09:00,2520.0,2600.0,2495.0,2585.0,506604.75617946,1295986515.30393,0
2021-04-07T08:00:00+09:00,2580.0,2620.0,2565.0,2575.0,565972.62435697,1467210182.548132,1
2021-04-07T09:00:00+09:00,2575.0,2710.0,2575.0,2630.0,3718810.54542737,9873755703.496025,0
2021-04-07T10:00:00+09:00,2630.0,2650.0,2575.0,2640.0,1450033.88962662,3786491956.2650476,1
2021-04-07T11:00:00+09:00,2640.0,2765.0,2625.0,2750.0,1515730.29555689,4091727262.73891,1
2021-04-07T12:00:00+09:00,2750.0,2880.0,2695.0,2860.0,2384724.29930503,6643987354.796934,1
2021-04-07T13:00:00+09:00,2855.0,2925.0,2730.0,2920.0,4118794.27521837,11671419445.891317,0
2021-04-07T14:00:00+09:00,2920.0,2975.0,2800.0,2815.0,3218517.76268828,9345714824.510004,0
2021-04-07T15:00:00+09:00,2820.0,2840.0,2510.0,2530.0,3788207.38629811,10259012351.938263,1
2021-04-07T16:00:00+09:00,2535.0,2610.0,1975.0,2585.0,6613607.93994746,15664173562.161402,0
2021-04-07T17:00:00+09:00,2585.0,2715.0,2375.0,2540.0,4221033.77839437,10751152374.28923,0
2021-04-07T18:00:00+09:00,2540.0,2565.0,2340.0,2425.0,2395528.74786215,5798013849.156657,0
2021-04-07T19:00:00+09:00,2425.0,2470.0,2330.0,2365.0,1498752.46688195,3623406012.4396095,0
2021-04-07T20:00:00+09:00,2370.0,2420.0,2185.0,2260.0,2483627.41551034,5668461079.210003,1
2021-04-07T21:00:00+09:00,2255.0,2325.0,2055.0,2315.0,2981823.09825477,6501375680.059885,0
2021-04-07T22:00:00+09:00,2320.0,2365.0,2215.0,2320.0,2005254.92947382,4621899203.34881,1
