Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-02-16T17:00:00+09:00,56.5,57.3,55.3,55.6,24262152.46009416,1366936799.6509206,0
2021-02-16T21:00:00+09:00,55.6,56.8,54.7,56.0,36816989.66973616,2054867517.2122648,0
2021-02-17T01:00:00+09:00,56.0,56.4,53.3,54.8,19267507.19856231,1052779354.0436656,0
2021-02-17T05:00:00+09:00,54.8,55.8,54.3,55.2,17071513.85867063,941237875.8042488,0
2021-02-17T09:00:00+09:00,55.2,55.4,52.7,53.1,31557238.73137027,1698252828.3612494,1
2021-02-17T13:00:00+09:00,53.1,55.7,51.9,55.4,40565336.52098822,2155189880.9505353,1
2021-02-17T17:00:00+09:00,55.4,57.3,54.8,56.4,28278731.2780619,1583300980.484206,1
2021-02-17T21:00:00+09:00,56.4,58.6,56.4,57.6,36825914.99273175,2121818054.2821946,0
2021-02-18T01:00:00+09:00,57.6,58.1,55.9,56.2,11533268.30968072,657174210.5293888,0
2021-02-18T05:00:00+09:00,56.4,56.8,55.0,56.4,19695454.68520645,1100944766.7548492,1
2021-02-18T09:00:00+09:00,56.4,59.0,56.1,58.3,37379849.42777828,2157685680.1729317,0
2021-02-18T13:00:00+09:00,58.3,60.0,56.9,58.7,38861910.32758715,2283227349.7119994,1
2021-02-18T17:00:00+09:00,58.8,62.7,56.5,61.2,57789909.69365238,3461358467.737537,1
2021-02-18T21:00:00+09:00,61.2,63.8,60.0,62.0,50465659.8141631,3115312560.0628905,0
2021-02-19T01:00:00+09:00,62.2,62.8,60.4,60.4,11911973.73788902,732879224.0365257,1
2021-02-19T05:00:00+09:00,60.4,62.4,60.2,61.3,16030891.01838194,984002054.7404492,0
2021-02-19T09:00:00+09:00,61.2,65.8,57.0,59.2,95358906.15398727,5833643995.005615,1
2021-02-19T13:00:00+09:00,59.2,62.2,58.7,61.1,46413321.23027415,2790257378.7057757,1
2021-02-19T17:00:00+09:00,61.2,61.9,59.9,61.9,36700211.39643422,2236835160.122707,0
2021-02-19T21:00:00+09:00,61.9,63.1,59.6,60.1,63171203.83335543,3853872852.7600803,0
2021-02-20T01:00:00+09:00,60.2,60.7,59.7,60.7,12059558.66674044,725330525.1897498,1
2021-02-20T05:00:00+09:00,60.4,61.8,59.9,61.7,29593211.05743732,1804073566.5348592,0
2021-02-20T09:00:00+09:00,61.7,65.9,59.3,62.2,130632974.59592298,8148933133.575094,1
2021-02-20T13:00:00+09:00,62.2,64.9,61.5,63.0,43074806.74510768,2713489092.3189135,1
2021-02-20T17:00:00+09:00,63.0,67.3,63.0,65.2,59979086.37318109,3937695300.6402063,0
2021-02-20T21:00:00+09:00,65.2,69.7,62.7,64.8,110612711.18200622,7323888077.380656,1
2021-02-21T01:00:00+09:00,65.1,68.9,64.8,65.5,33504460.57199082,2254109580.429519,0
2021-02-21T05:00:00+09:00,65.7,67.5,59.8,61.9,50165640.54014831,3168542569.9747896,1
2021-02-21T09:00:00+09:00,61.9,64.9,59.9,63.3,62241696.01605516,3912599439.7672915,0
2021-02-21T13:00:00+09:00,63.3,64.4,61.7,62.0,34021328.37678989,2144852458.2892463,0
2021-02-21T17:00:00+09:00,62.0,63.3,61.6,62.0,43506710.81399661,2718555896.2894545,1
2021-02-21T21:00:00+09:00,62.0,64.2,61.6,63.4,53497594.38454948,3350216828.135247,0
2021-02-22T01:00:00+09:00,63.4,63.4,62.1,62.4,24725553.87723212,1549410359.3500624,0
2021-02-22T05:00:00+09:00,62.4,63.0,61.0,63.0,40289607.06176274,2493683313.015163,0
2021-02-22T09:00:00+09:00,63.0,63.0,60.0,60.2,93013250.42855603,5683981142.547118,0
2021-02-22T13:00:00+09:00,60.2,60.8,58.1,60.8,91045169.37934656,5432862036.834707,0
2021-02-22T17:00:00+09:00,60.8,60.8,54.1,56.0,94279679.91796617,5393671042.006923,0
2021-02-22T21:00:00+09:00,56.0,56.6,48.0,54.5,159312676.44099024,8440997544.16534,1
2021-02-23T01:00:00+09:00,54.5,56.2,51.5,55.8,28121396.91076292,1527389314.023102,1
2021-02-23T05:00:00+09:00,55.5,59.4,55.5,57.4,42007173.10460918,2408219113.2256126,0
2021-02-23T09:00:00+09:00,57.4,57.5,50.1,51.8,63082485.42592259,3353318796.1012645,0
2021-02-23T13:00:00+09:00,51.8,52.5,47.4,49.4,69101867.59749249,3419261779.840625,0
2021-02-23T17:00:00+09:00,49.6,49.8,39.3,43.4,133988376.18549927,5914117302.815576,1
2021-02-23T21:00:00+09:00,43.4,48.6,41.3,47.3,74138211.98581746,3431631485.991444,0
2021-02-24T01:00:00+09:00,47.5,48.4,42.7,43.0,18523258.21365835,837879268.8540672,1
2021-02-24T05:00:00+09:00,43.0,47.6,42.6,47.6,21997173.4734631,1010348984.2651386,1
2021-02-24T09:00:00+09:00,47.5,51.2,44.4,51.0,54106267.54709578,2643472814.0433354,0
2021-02-24T13:00:00+09:00,51.0,51.4,47.1,49.6,42582454.03012256,2094712561.8891559,1
2021-02-24T17:00:00+09:00,49.6,51.8,49.0,50.6,33924556.07299575,1725102286.674256,0
2021-02-24T21:00:00+09:00,50.7,51.6,46.4,48.7,46526234.35604203,2265561059.276105,0
2021-02-25T01:00:00+09:00,48.9,49.9,47.7,47.8,13632613.33621621,663621456.8260517,1
2021-02-25T05:00:00+09:00,47.8,49.0,46.5,48.8,20673886.26804719,989930090.3419672,0
2021-02-25T09:00:00+09:00,48.8,49.9,47.6,48.0,33830452.43574091,1650803649.7576382,1
2021-02-25T13:00:00+09:00,48.0,49.2,47.2,49.0,25542553.91829104,1235439005.0457554,0
2021-02-25T17:00:00+09:00,48.9,49.4,47.0,49.0,30606003.19824702,1474524775.6944473,1
2021-02-25T21:00:00+09:00,49.0,51.8,48.5,50.1,101649815.4037783,5099232461.949149,0
2021-02-26T01:00:00+09:00,50.1,50.8,48.5,49.3,22775152.02378814,1128797003.95473,0
2021-02-26T05:00:00+09:00,49.2,49.3,44.7,44.9,61984348.030927,2912594110.1699347,1
2021-02-26T09:00:00+09:00,45.4,47.0,43.1,45.4,51328410.3326913,2293130562.6317267,0
2021-02-26T13:00:00+09:00,45.4,46.3,42.7,42.9,44551814.43025638,1968333339.2715216,1
2021-02-26T17:00:00+09:00,43.0,46.5,43.0,45.3,39302936.17494821,1773458953.5681229,1
2021-02-26T21:00:00+09:00,45.4,48.2,44.9,47.1,30558569.97722852,1418498666.093304,0
2021-02-27T01:00:00+09:00,47.0,48.0,45.9,46.0,14198766.85999308,668022462.9853501,0
2021-02-27T05:00:00+09:00,46.2,46.3,44.2,46.1,24677197.00306608,1120491163.561001,1
2021-02-27T09:00:00+09:00,46.2,57.7,46.1,47.7,258051419.66268882,12652035576.141794,0
2021-02-27T13:00:00+09:00,47.8,48.8,47.2,47.9,60248072.39431283,2904837389.23037,0
2021-02-27T17:00:00+09:00,48.1,48.8,47.2,48.1,56524020.67641817,2714768693.6484346,0
2021-02-27T21:00:00+09:00,48.2,48.5,46.3,46.5,51549381.66727749,2449156683.0375285,1
2021-02-28T01:00:00+09:00,46.5,48.5,46.3,48.1,15171692.60848965,720596148.9891604,0
2021-02-28T05:00:00+09:00,48.1,48.7,46.3,47.5,24080794.95903822,1144612263.5485349,0
2021-02-28T09:00:00+09:00,47.5,48.2,43.6,43.8,70336680.18334611,3235536148.3885994,1
2021-02-28T13:00:00+09:00,43.9,45.6,43.5,44.5,36630369.72745524,1630643993.6659276,1
2021-02-28T17:00:00+09:00,44.5,45.7,44.3,45.6,14679778.23593364,664292213.8863826,0
2021-02-28T21:00:00+09:00,45.6,46.2,42.1,42.8,32827446.98132259,1437635710.0227063,1
2021-03-01T01:00:00+09:00,42.8,44.6,42.3,44.4,15234963.29583269,657896501.1572335,1
2021-03-01T05:00:00+09:00,44.5,46.1,44.1,45.7,11511436.4115989,520471838.1273089,0
2021-03-01T09:00:00+09:00,45.8,46.8,45.4,46.0,29020808.61689701,1341483894.9841273,0
2021-03-01T13:00:00+09:00,46.0,46.1,44.8,45.9,16848149.35689672,766780046.239241,1
2021-03-01T17:00:00+09:00,46.1,49.5,45.9,48.6,54624303.75424621,2635896260.4872265,1
2021-03-01T21:00:00+09:00,48.6,50.8,48.2,50.5,64499720.77897053,3209667500.873564,0
2021-03-02T01:00:00+09:00,50.6,50.7,49.0,49.2,11799934.91505886,587039846.4881538,1
2021-03-02T05:00:00+09:00,49.2,52.0,49.0,52.0,17568850.13229308,891235427.4821612,0
2021-03-02T09:00:00+09:00,52.0,53.2,49.8,50.6,49113202.96210609,2515157719.373496,0
2021-03-02T13:00:00+09:00,50.4,51.0,49.2,49.7,25958396.36580274,1300491871.5540977,1
2021-03-02T17:00:00+09:00,49.7,51.2,49.7,51.1,22928534.52965276,1161492638.538751,0
2021-03-02T21:00:00+09:00,51.1,52.8,50.6,50.8,32912197.38157953,1698686730.5502357,0
2021-03-03T01:00:00+09:00,50.8,51.7,49.4,49.7,13082918.93270895,657339836.828639,1
2021-03-03T05:00:00+09:00,49.8,51.0,49.2,51.0,20392526.71911005,1019994200.3366749,0
2021-03-03T09:00:00+09:00,51.0,51.5,49.9,51.0,19796932.17787629,1006764753.9196157,1
2021-03-03T13:00:00+09:00,51.0,52.5,50.9,52.0,26570591.04670032,1372264243.130639,1
2021-03-03T17:00:00+09:00,52.1,54.8,52.0,54.8,48547581.06614273,2590556278.0316358,0
2021-03-03T21:00:00+09:00,54.8,55.0,52.1,53.5,48453130.43025336,2596905766.366468,1
2021-03-04T01:00:00+09:00,53.5,58.6,53.5,58.5,29860048.71605075,1681662669.2566822,1
2021-03-04T05:00:00+09:00,58.5,62.3,57.1,60.7,73925474.13530561,4463571691.45447,0
2021-03-04T09:00:00+09:00,60.5,63.0,58.5,58.8,65566895.51454441,3989489551.0913115,1
2021-03-04T13:00:00+09:00,58.9,61.9,58.1,60.4,42673364.55768984,2553672552.802855,0
2021-03-04T17:00:00+09:00,60.4,61.8,56.9,58.7,39117014.49892189,2313223360.27296,1
2021-03-04T21:00:00+09:00,58.7,61.0,58.2,59.9,33679221.75785222,1999275258.583846,0
2021-03-05T01:00:00+09:00,60.0,60.4,55.0,56.4,26534104.662335,1529847687.2951384,1
2021-03-05T05:00:00+09:00,56.4,59.2,55.6,58.9,16166052.43666861,930282234.0627935,0
2021-03-05T09:00:00+09:00,59.0,59.0,53.5,56.5,56093800.19087775,3102954364.948258,0
2021-03-05T13:00:00+09:00,56.5,56.8,54.3,56.0,26918939.66125585,1495258754.5335014,1
2021-03-05T17:00:00+09:00,56.0,58.0,54.6,57.6,17511772.15865857,986205806.9918041,1
2021-03-05T21:00:00+09:00,57.6,60.3,56.9,59.2,42312321.54867307,2492042398.42423,1
2021-03-06T01:00:00+09:00,59.0,62.2,57.4,61.7,24719158.0187138,1488339293.8349016,0
2021-03-06T05:00:00+09:00,61.6,62.0,60.0,60.6,13601248.64536837,827629848.909127,0
2021-03-06T09:00:00+09:00,60.6,62.0,60.1,61.2,23735094.20862741,1447621538.7168872,1
2021-03-06T13:00:00+09:00,61.2,62.8,59.3,62.3,24495306.81891758,1501257460.4639103,0
2021-03-06T17:00:00+09:00,62.3,62.6,59.7,60.6,15746967.60662849,963727636.3125678,0
2021-03-06T21:00:00+09:00,60.6,60.6,57.2,59.3,27239261.07706904,1605615637.0065258,1
2021-03-07T01:00:00+09:00,59.3,60.3,59.0,59.9,6450247.14525179,385342290.4132979,1
2021-03-07T05:00:00+09:00,59.9,62.1,59.3,61.5,16984264.83352212,1035677297.4496003,1
2021-03-07T09:00:00+09:00,61.5,65.8,61.4,64.0,143405486.6728707,9233071142.788986,1
2021-03-07T13:00:00+09:00,64.0,68.3,63.9,66.2,92623536.76713355,6159854964.443562,0
2021-03-07T17:00:00+09:00,66.1,67.5,64.2,65.9,64489711.84207692,4234801018.9997,0
2021-03-07T21:00:00+09:00,65.9,68.7,64.9,65.5,95179497.91740394,6377606813.020368,0
2021-03-08T01:00:00+09:00,65.5,66.8,63.6,64.2,14949378.22816461,977745446.9996755,0
2021-03-08T05:00:00+09:00,64.3,66.6,63.3,64.8,27696945.13953705,1810573769.5068254,0
2021-03-08T09:00:00+09:00,64.6,65.6,63.4,65.4,43926965.33564381,2833413882.5199194,1
2021-03-08T13:00:00+09:00,65.4,69.3,64.1,66.7,100772677.7285739,6721097031.563289,1
2021-03-08T17:00:00+09:00,66.7,69.2,65.1,69.2,60859039.39426721,4070017279.435229,1
2021-03-08T21:00:00+09:00,69.2,73.2,69.2,71.1,150018009.03767297,10668478534.244272,1
2021-03-09T01:00:00+09:00,71.1,74.5,70.0,73.5,30505518.93709848,2214045417.0632095,1
2021-03-09T05:00:00+09:00,73.5,75.9,72.1,74.7,39372737.90068033,2918135166.918286,0
2021-03-09T09:00:00+09:00,74.5,78.4,72.6,73.4,86078625.64015318,6515866370.591118,0
2021-03-09T13:00:00+09:00,73.5,76.1,71.2,72.1,43613902.7364308,3191981924.1274395,1
2021-03-09T17:00:00+09:00,72.1,75.7,72.1,73.9,44901664.98941918,3324409823.201265,0
2021-03-09T21:00:00+09:00,73.8,74.2,71.5,73.1,44413932.71279168,3240620593.265349,1
2021-03-10T01:00:00+09:00,73.2,75.5,72.9,74.4,11908261.88544819,881568403.310319,0
2021-03-10T05:00:00+09:00,74.4,75.1,73.2,74.2,27660496.19325714,2047064873.603442,0
2021-03-10T09:00:00+09:00,74.2,74.8,68.5,70.2,72555026.8367473,5211624556.157926,1
2021-03-10T13:00:00+09:00,70.2,74.1,70.1,73.7,29646190.9997657,2144877439.697955,0
2021-03-10T17:00:00+09:00,73.7,74.7,72.1,73.2,38163049.409884,2804940044.5107045,0
2021-03-10T21:00:00+09:00,73.2,74.1,72.1,72.8,27903809.62896183,2039570486.1973422,0
2021-03-11T01:00:00+09:00,72.8,73.3,72.2,72.2,9206303.27946253,668644787.8122933,0
2021-03-11T05:00:00+09:00,72.3,72.5,70.1,71.0,22505269.51445174,1605893105.803066,0
2021-03-11T09:00:00+09:00,70.9,72.0,69.5,70.9,42505108.53816214,3008003301.3004165,0
2021-03-11T13:00:00+09:00,70.9,72.0,69.8,70.8,29696116.02323554,2105751189.2771668,0
2021-03-11T17:00:00+09:00,70.7,70.7,67.1,69.3,46094484.32113488,3169108988.9581976,0
2021-03-11T21:00:00+09:00,69.3,70.5,68.9,69.8,33146340.13887776,2309682825.4174438,1
2021-03-12T01:00:00+09:00,69.8,77.3,69.8,75.4,37143185.99362392,2739780500.622115,1
2021-03-12T05:00:00+09:00,75.4,80.0,75.4,77.4,58996858.14859958,4596786475.053422,1
2021-03-12T09:00:00+09:00,77.3,80.8,76.0,80.2,56461855.11401515,4431117572.64248,1
2021-03-12T13:00:00+09:00,80.2,83.6,78.0,81.7,62427408.85015924,5063502250.369104,0
2021-03-12T17:00:00+09:00,81.7,82.8,77.6,80.2,45733050.46425342,3659857209.2959065,0
2021-03-12T21:00:00+09:00,80.2,80.8,76.3,79.6,58449858.51554882,4581440170.365152,0
2021-03-13T01:00:00+09:00,79.8,80.0,74.7,74.8,19319269.08965161,1490422594.9589047,1
2021-03-13T05:00:00+09:00,74.8,77.3,74.3,76.2,31008483.46853485,2360982157.5467777,0
2021-03-13T09:00:00+09:00,76.2,76.4,72.0,73.7,71896798.00195853,5300386002.198689,1
2021-03-13T13:00:00+09:00,73.7,77.5,73.5,77.1,41070254.85642932,3097351712.3730197,0
2021-03-13T17:00:00+09:00,77.1,78.7,73.7,76.8,79051303.37555861,6033479699.742739,0
2021-03-13T21:00:00+09:00,76.8,79.2,76.3,77.5,37289431.07073419,2902166902.3953314,0
2021-03-14T01:00:00+09:00,77.7,78.9,77.0,78.0,7327212.86597257,570436067.5595983,0
2021-03-14T05:00:00+09:00,78.0,80.6,77.3,77.8,19755720.59900614,1547468838.779761,1
2021-03-14T09:00:00+09:00,77.8,80.7,76.1,79.2,73083704.7995161,5730453756.926708,0
2021-03-14T13:00:00+09:00,79.1,79.3,76.0,77.2,32820940.91597084,2535277140.428657,0
2021-03-14T17:00:00+09:00,77.1,78.7,74.1,76.7,44157927.57885178,3352712463.8823094,0
2021-03-14T21:00:00+09:00,76.7,78.1,74.9,75.5,36041811.99552393,2747513596.133166,1
2021-03-15T01:00:00+09:00,75.5,76.9,75.0,76.5,9596690.4298322,728228370.9811584,0
2021-03-15T05:00:00+09:00,76.6,79.0,75.7,76.8,37784295.89243467,2928656348.9897494,1
2021-03-15T09:00:00+09:00,76.9,85.7,76.6,83.8,100459575.05256058,8233104064.201157,0
2021-03-15T13:00:00+09:00,83.8,88.5,75.4,81.9,159438382.9504862,13307306586.225513,1
2021-03-15T17:00:00+09:00,81.9,87.4,76.7,87.4,93954863.8047243,7691183949.74877,0
2021-03-15T21:00:00+09:00,87.4,102.0,82.2,87.7,684595619.0564983,62746042416.929985,1
2021-03-16T01:00:00+09:00,87.6,96.5,86.5,92.3,162673281.52274123,15106776985.459578,0
2021-03-16T05:00:00+09:00,92.5,95.2,89.8,91.2,71031093.94949017,6522806097.72917,0
2021-03-16T09:00:00+09:00,91.2,96.9,86.8,88.5,142278037.05383083,13004977038.551348,0
2021-03-16T13:00:00+09:00,88.5,90.9,86.0,89.1,55062016.47257699,4870609654.493951,0
2021-03-16T17:00:00+09:00,89.1,92.5,86.0,87.7,63006778.36941522,5612863866.017313,0
2021-03-16T21:00:00+09:00,87.7,89.6,86.5,86.6,43817256.47519388,3859341781.140751,0
2021-03-17T01:00:00+09:00,86.7,87.0,81.7,86.1,41916206.32803472,3560232676.506595,0
2021-03-17T05:00:00+09:00,86.5,87.4,84.5,86.5,33976157.726518,2909823248.9456096,0
2021-03-17T09:00:00+09:00,86.5,86.6,83.0,83.0,50618569.49625172,4280386895.551343,1
2021-03-17T13:00:00+09:00,83.1,85.0,82.9,84.3,30304283.91831734,2538102592.6450577,0
2021-03-17T17:00:00+09:00,84.4,89.9,80.2,84.1,77257462.20000231,6508391412.262197,1
2021-03-17T21:00:00+09:00,84.1,91.2,82.6,88.2,108185904.2654944,9553888170.466951,0
2021-03-18T01:00:00+09:00,88.2,90.0,87.2,89.0,23762610.09780819,2096828744.3044524,0
2021-03-18T05:00:00+09:00,89.2,90.3,87.5,89.3,38647082.68748498,3437458340.840422,1
2021-03-18T09:00:00+09:00,89.5,96.7,88.8,93.4,268265958.5000334,24956685612.125637,0
2021-03-18T13:00:00+09:00,93.4,95.6,91.3,93.1,64442933.40875861,6013616539.884213,0
2021-03-18T17:00:00+09:00,93.2,95.2,91.9,92.4,55668461.6592633,5187859488.082258,0
2021-03-18T21:00:00+09:00,92.4,93.4,90.8,92.7,45166932.92800485,4152106580.7257195,0
2021-03-19T01:00:00+09:00,92.9,93.2,89.7,89.9,21019770.08957556,1924242809.7270594,0
2021-03-19T05:00:00+09:00,90.0,93.0,89.7,89.9,22232831.88174074,2028548446.7789297,1
2021-03-19T09:00:00+09:00,89.9,93.3,87.7,93.3,48790623.64432581,4421626181.991169,1
2021-03-19T13:00:00+09:00,93.3,100.0,93.0,97.6,64736269.89489004,6238828711.599199,0
2021-03-19T17:00:00+09:00,97.4,102.0,96.6,97.7,117743961.03622158,11661225479.821775,0
2021-03-19T21:00:00+09:00,97.9,98.5,95.1,97.2,42950557.52702441,4156544659.5680804,0
2021-03-20T01:00:00+09:00,97.2,97.6,94.8,95.0,21061826.64456744,2029688833.1123366,0
2021-03-20T05:00:00+09:00,95.0,95.9,93.9,95.0,34021679.02471049,3227432880.613534,1
2021-03-20T09:00:00+09:00,94.8,98.9,94.1,97.3,89682528.71120673,8723947878.173893,1
2021-03-20T13:00:00+09:00,97.3,101.0,96.5,98.9,65836767.19799257,6485669081.4140835,0
2021-03-20T17:00:00+09:00,98.8,102.0,97.9,98.9,76775085.89492033,7638214299.960349,1
2021-03-20T21:00:00+09:00,98.9,105.0,95.1,103.0,110772542.06660056,11191069751.10795,1
2021-03-21T01:00:00+09:00,103.0,112.0,101.0,105.0,74418219.37035495,7952937885.338809,0
2021-03-21T05:00:00+09:00,105.0,110.0,100.0,105.0,69662919.36086155,7384472558.041116,1
2021-03-21T09:00:00+09:00,105.0,108.0,101.0,108.0,84045360.32427634,8822409263.779627,0
2021-03-21T13:00:00+09:00,107.0,108.0,103.0,105.0,43571558.93667388,4583273005.848428,1
2021-03-21T17:00:00+09:00,105.0,113.0,103.0,110.0,87954582.00338612,9526294830.918854,0
2021-03-21T21:00:00+09:00,110.0,115.0,106.0,107.0,123118720.31093955,13498597814.951351,1
2021-03-22T01:00:00+09:00,107.0,109.0,104.0,109.0,39248597.01832329,4163706708.9945784,0
2021-03-22T05:00:00+09:00,108.0,111.0,107.0,109.0,29393090.69209034,3189285312.6736884,1
2021-03-22T09:00:00+09:00,110.0,111.0,105.0,111.0,67609965.81492361,7324792650.150797,1
2021-03-22T13:00:00+09:00,111.0,118.0,110.0,116.0,96965717.90614523,11101625542.18497,0
2021-03-22T17:00:00+09:00,116.0,117.0,112.0,114.0,47774071.54399818,5463509762.322127,0
2021-03-22T21:00:00+09:00,114.0,116.0,108.0,114.0,71283514.59112655,8031420387.887349,1
2021-03-23T01:00:00+09:00,114.0,116.0,112.0,116.0,11924101.55454044,1360850282.8486204,0
2021-03-23T05:00:00+09:00,114.0,115.0,102.0,106.0,57678615.16093201,6145081962.742217,0
2021-03-23T09:00:00+09:00,105.0,109.0,103.0,104.0,68964168.96113877,7331385759.309049,0
