Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-04-02T03:00:00+09:00,6.51,6.53,6.41,6.48,1140512319.4662957,7364170786.831959,0
2021-04-02T04:00:00+09:00,6.49,6.49,6.43,6.46,460509824.3637148,2973477081.803706,0
2021-04-02T05:00:00+09:00,6.46,6.55,6.43,6.49,846234336.4589291,5477443004.225201,0
2021-04-02T06:00:00+09:00,6.49,6.63,6.47,6.5,2431428775.0752487,15896277739.660912,0
2021-04-02T07:00:00+09:00,6.51,6.83,6.5,6.61,5098757018.388076,33831243430.052727,0
2021-04-02T08:00:00+09:00,6.61,6.68,6.53,6.56,3644972174.2200966,24036367180.716763,0
2021-04-02T09:00:00+09:00,6.56,6.75,6.35,6.43,7694084640.526967,50134526062.2668,0
2021-04-02T10:00:00+09:00,6.42,6.69,6.42,6.59,5338559979.773146,35057352381.962135,0
2021-04-02T11:00:00+09:00,6.59,6.63,6.5,6.57,3601022550.055015,23623954933.817856,0
2021-04-02T12:00:00+09:00,6.58,6.69,6.57,6.63,3280606877.4069214,21756560725.848328,0
2021-04-02T13:00:00+09:00,6.64,6.99,6.63,6.74,10370000844.45169,70775507367.47061,0
2021-04-02T14:00:00+09:00,6.74,6.9,6.71,6.83,3202645756.755446,21765794138.49501,0
2021-04-02T15:00:00+09:00,6.82,6.85,6.72,6.78,3037397001.4796352,20553385978.882244,0
2021-04-02T16:00:00+09:00,6.78,6.88,6.76,6.83,2355682377.375494,16071803428.158281,0
2021-04-02T17:00:00+09:00,6.83,7.15,6.82,6.97,9717087672.115965,68036684873.106636,0
2021-04-02T18:00:00+09:00,6.96,7.25,6.95,7.13,8879067076.302528,63307640069.41625,0
2021-04-02T19:00:00+09:00,7.13,7.16,7.0,7.06,4269556259.914804,30219867230.365612,0
2021-04-02T20:00:00+09:00,7.06,7.15,7.05,7.1,2351965168.473162,16730839094.899324,0
2021-04-02T21:00:00+09:00,7.11,7.14,6.9,6.95,4517503980.965754,31675460119.66252,0
2021-04-02T22:00:00+09:00,6.96,7.03,6.7,6.84,8482290829.758056,58210666819.68578,0
2021-04-02T23:00:00+09:00,6.85,7.04,6.82,7.0,4477932404.87354,31177009398.778896,0
2021-04-03T00:00:00+09:00,7.0,7.11,6.95,6.99,3111584365.0582004,21818802578.72815,0
2021-04-03T01:00:00+09:00,6.99,7.01,6.88,6.95,1744359108.0948381,12100347476.70113,0
2021-04-03T02:00:00+09:00,6.95,6.96,6.85,6.88,1188246780.4124265,8190731630.73738,0
2021-04-03T03:00:00+09:00,6.87,7.02,6.85,7.01,914418768.3143176,6320934358.7509365,1
2021-04-03T04:00:00+09:00,7.01,7.3,6.98,7.29,2800140540.8061996,20012831071.564957,0
2021-04-03T05:00:00+09:00,7.29,7.3,7.03,7.1,2072264336.0836487,14870020110.166965,1
2021-04-03T06:00:00+09:00,7.09,7.54,7.09,7.38,4323117524.757189,31750738069.788834,1
2021-04-03T07:00:00+09:00,7.38,9.45,7.36,8.2,25954519138.79508,213312387629.75867,1
2021-04-03T08:00:00+09:00,8.2,8.95,8.09,8.76,17394332644.079384,148068786606.96924,0
2021-04-03T09:00:00+09:00,8.76,9.15,8.05,8.62,21018717553.60528,180763629493.20844,0
2021-04-03T10:00:00+09:00,8.63,8.64,7.91,8.26,10588925217.381996,87586293649.55453,0
2021-04-03T11:00:00+09:00,8.27,8.56,8.13,8.45,3926164741.8599534,32672802958.8686,0
2021-04-03T12:00:00+09:00,8.45,8.54,8.24,8.29,3232722635.4710665,27079061346.062653,0
2021-04-03T13:00:00+09:00,8.29,8.42,8.27,8.39,1654648529.1555543,13776743061.261993,0
2021-04-03T14:00:00+09:00,8.39,8.49,8.33,8.39,2088472719.8955355,17540125079.083508,0
2021-04-03T15:00:00+09:00,8.39,8.44,8.29,8.37,2194817137.0384235,18329372037.144196,1
2021-04-03T16:00:00+09:00,8.37,9.13,8.33,9.04,15192384713.95411,133948105605.36534,0
2021-04-03T17:00:00+09:00,9.03,9.5,8.83,9.04,22386279092.179974,205658824587.04352,0
2021-04-03T18:00:00+09:00,9.04,9.33,9.01,9.2,7075377724.144724,64853167570.76753,0
2021-04-03T19:00:00+09:00,9.21,9.61,9.2,9.43,14777346137.172934,139498397278.78387,0
2021-04-03T20:00:00+09:00,9.43,9.48,9.18,9.27,5342817797.525883,49990324294.10037,0
2021-04-03T21:00:00+09:00,9.27,9.35,9.1,9.1,4874806890.870953,44886147199.39949,0
2021-04-03T22:00:00+09:00,9.11,9.3,9.05,9.24,4359752589.568943,39915423794.501595,0
2021-04-03T23:00:00+09:00,9.24,9.27,8.77,8.94,6450919077.905616,58083218486.02217,0
2021-04-04T00:00:00+09:00,8.94,9.33,8.93,9.19,5502247342.600676,50151851860.27328,0
2021-04-04T01:00:00+09:00,9.18,9.29,9.02,9.14,3498785284.635739,32057486528.715706,0
2021-04-04T02:00:00+09:00,9.15,9.21,8.73,8.78,3263651049.6183934,29310094067.49694,0
2021-04-04T03:00:00+09:00,8.78,9.06,8.46,8.97,5638304469.949962,49479068997.05618,0
2021-04-04T04:00:00+09:00,8.97,9.17,8.91,9.04,1538942443.206476,13883782662.091469,0
2021-04-04T05:00:00+09:00,9.04,9.05,8.7,8.76,1799957102.2946255,15940640504.884274,0
2021-04-04T06:00:00+09:00,8.76,8.92,8.0,8.44,9814279536.906586,82187332786.58505,1
2021-04-04T07:00:00+09:00,8.44,8.96,8.24,8.76,15119012868.090195,128735697912.68172,0
2021-04-04T08:00:00+09:00,8.74,9.26,8.55,8.8,12748909312.865026,112779826336.07079,0
2021-04-04T09:00:00+09:00,8.82,9.08,8.45,9.01,8904326751.605389,78955613793.80698,0
2021-04-04T10:00:00+09:00,9.01,9.3,8.93,9.16,6260059029.856172,57340511016.16783,0
2021-04-04T11:00:00+09:00,9.17,9.25,9.07,9.07,3038803346.75224,27892375572.465164,0
2021-04-04T12:00:00+09:00,9.07,9.16,9.05,9.11,1962773490.400996,17886072277.10084,0
2021-04-04T13:00:00+09:00,9.11,9.22,9.1,9.18,2192902773.408744,20130267534.14904,0
2021-04-04T14:00:00+09:00,9.19,9.52,9.18,9.35,9097304296.869007,85249408978.30115,0
2021-04-04T15:00:00+09:00,9.35,9.36,9.15,9.25,4511275301.672246,41690193130.40961,0
2021-04-04T16:00:00+09:00,9.26,9.27,9.11,9.13,3017778342.7758145,27689580492.02039,0
2021-04-04T17:00:00+09:00,9.13,9.21,9.03,9.14,3629215412.1268263,33071228146.895813,0
2021-04-04T18:00:00+09:00,9.14,9.17,9.09,9.13,1714262026.0371463,15640486724.78617,0
2021-04-04T19:00:00+09:00,9.13,9.19,9.11,9.15,1492385147.1105912,13636937003.60486,0
2021-04-04T20:00:00+09:00,9.14,9.36,9.11,9.27,5800286177.255543,53706604875.41584,0
2021-04-04T21:00:00+09:00,9.26,9.57,9.21,9.41,8956349231.628967,84266192854.61876,1
2021-04-04T22:00:00+09:00,9.42,11.0,9.4,10.4,34818965621.28028,350888724131.6674,0
2021-04-04T23:00:00+09:00,10.4,10.7,9.94,10.2,17458484692.909447,179311775300.70963,0
2021-04-05T00:00:00+09:00,10.1,10.3,9.88,10.0,8754132546.007435,87968310915.03601,0
2021-04-05T01:00:00+09:00,10.0,10.7,9.98,10.2,7004850734.168791,72506835209.55809,0
2021-04-05T02:00:00+09:00,10.3,10.6,10.2,10.5,2590558567.9444513,27006182754.696125,1
2021-04-05T03:00:00+09:00,10.5,11.4,10.4,11.2,8023213741.084004,87721700190.03624,1
2021-04-05T04:00:00+09:00,11.2,11.9,11.2,11.8,9402362109.539177,108625243906.53818,1
2021-04-05T05:00:00+09:00,11.9,12.9,11.8,12.5,16134512827.835197,198638119457.09952,0
2021-04-05T06:00:00+09:00,12.5,12.6,11.7,12.0,12858606856.41869,154895745616.48413,0
2021-04-05T07:00:00+09:00,12.0,12.5,11.8,12.3,7590882805.84288,92398780249.45467,1
2021-04-05T08:00:00+09:00,12.4,13.4,12.3,12.9,19876701470.708843,257695819979.13583,1
2021-04-05T09:00:00+09:00,12.9,18.8,12.9,14.8,45787251566.2056,702089661892.2426,1
2021-04-05T10:00:00+09:00,14.8,16.0,13.6,15.7,22089347591.76468,324171894974.07025,0
2021-04-05T11:00:00+09:00,15.8,15.9,15.0,15.5,10312888314.683954,159485962625.57968,1
2021-04-05T12:00:00+09:00,15.4,17.5,15.3,17.2,16181246803.16384,264804927111.55167,0
2021-04-05T13:00:00+09:00,17.3,17.3,15.6,16.0,13865808790.689596,228460126036.441,0
2021-04-05T14:00:00+09:00,16.1,16.3,15.4,16.0,8197658971.788026,129544785562.29865,0
2021-04-05T15:00:00+09:00,15.9,16.2,14.7,15.1,11944421434.886274,184364632676.60355,0
2021-04-05T16:00:00+09:00,15.2,15.7,14.3,15.3,9367823254.095448,140071418424.94073,0
2021-04-05T17:00:00+09:00,15.3,15.6,15.0,15.5,3269398427.2034574,50182069461.49209,1
2021-04-05T18:00:00+09:00,15.5,16.3,15.3,16.0,5688056890.051419,90421663154.98935,0
2021-04-05T19:00:00+09:00,16.0,16.4,15.6,15.9,4681202290.006525,74916920766.48538,0
2021-04-05T20:00:00+09:00,15.9,16.0,15.6,15.7,2457080996.702876,38753846071.48246,0
2021-04-05T21:00:00+09:00,15.6,15.7,14.9,15.0,6706201095.603627,102274601038.6567,0
2021-04-05T22:00:00+09:00,15.1,15.4,14.5,15.3,9606670346.701218,143700701181.83496,0
2021-04-05T23:00:00+09:00,15.2,15.7,15.0,15.1,3672101226.556893,56076930982.31943,0
2021-04-06T00:00:00+09:00,15.1,15.3,14.8,15.1,4146110260.2125735,62221565904.38755,0
2021-04-06T01:00:00+09:00,15.0,16.0,15.0,15.4,6162994013.240638,95217339445.93431,0
2021-04-06T02:00:00+09:00,15.4,15.7,15.2,15.7,1278609460.5123289,19743011159.756092,0
2021-04-06T03:00:00+09:00,15.6,16.0,15.3,15.7,1671690026.0466416,26220025563.094364,0
2021-04-06T04:00:00+09:00,15.7,15.9,15.5,15.5,778127333.2895869,12147879259.949425,0
2021-04-06T05:00:00+09:00,15.5,15.7,15.0,15.1,1362845480.392678,20769010046.930897,0
2021-04-06T06:00:00+09:00,15.1,15.6,14.9,15.1,2335799042.9192853,35454934502.48368,0
2021-04-06T07:00:00+09:00,15.0,15.1,12.3,12.9,15609083690.805313,214348063522.1263,1
2021-04-06T08:00:00+09:00,12.8,14.3,12.8,13.7,12527156050.592422,171521958359.35074,0
2021-04-06T09:00:00+09:00,13.6,14.4,12.6,12.6,13235608070.027117,177924861603.0952,1
2021-04-06T10:00:00+09:00,12.7,13.9,12.5,13.7,10418690650.575293,136299611978.46075,1
2021-04-06T11:00:00+09:00,13.7,15.2,13.4,14.2,15721110276.728497,226196504477.33078,0
2021-04-06T12:00:00+09:00,14.2,14.5,14.1,14.3,2551546136.7416906,36441687583.068,0
2021-04-06T13:00:00+09:00,14.3,14.8,14.2,14.4,4156995577.2061567,60572746406.92042,0
2021-04-06T14:00:00+09:00,14.4,14.6,14.1,14.2,2554998171.405937,36454526621.01586,0
2021-04-06T15:00:00+09:00,14.2,14.2,13.8,14.1,3843774654.809613,53600433977.41002,0
2021-04-06T16:00:00+09:00,14.1,14.3,13.7,13.8,3418506558.940884,47903052349.73169,0
2021-04-06T17:00:00+09:00,13.7,14.0,13.1,13.4,5838991696.3872175,79139146631.77835,0
2021-04-06T18:00:00+09:00,13.4,13.7,13.2,13.3,3119502027.6399126,41887024862.26515,0
2021-04-06T19:00:00+09:00,13.3,13.3,12.5,12.5,9540471585.460081,122379027892.06938,1
2021-04-06T20:00:00+09:00,12.5,13.3,11.7,13.3,16302804188.792627,201722547254.96545,0
2021-04-06T21:00:00+09:00,13.3,13.3,12.4,12.6,5919854761.558316,75621324242.93504,0
2021-04-06T22:00:00+09:00,12.6,12.8,12.0,12.1,5440143217.026199,67064027478.95674,0
2021-04-06T23:00:00+09:00,12.1,12.3,11.5,12.3,11086994887.969948,131708706505.33684,0
2021-04-07T00:00:00+09:00,12.3,12.9,11.9,12.5,5782206200.197237,71253400321.81955,0
2021-04-07T01:00:00+09:00,12.6,12.8,12.2,12.8,3426877518.4349446,42704762433.19918,1
2021-04-07T02:00:00+09:00,12.8,14.2,12.5,13.5,7252848127.988926,97033951164.50893,0
2021-04-07T03:00:00+09:00,13.6,13.7,12.7,13.0,4140285908.0152454,54842041479.14831,0
2021-04-07T04:00:00+09:00,12.9,13.0,12.3,12.5,1966262191.784746,24752089919.43346,0
2021-04-07T05:00:00+09:00,12.5,12.9,12.2,12.8,1713041169.1209564,21391086911.324055,0
2021-04-07T06:00:00+09:00,12.8,13.1,12.5,13.0,1889056788.6754518,24082968831.899097,1
2021-04-07T07:00:00+09:00,13.0,13.9,12.8,13.5,5597246370.7938,74656035843.69022,0
2021-04-07T08:00:00+09:00,13.4,13.5,13.0,13.0,3617738741.476309,47741817971.96144,0
2021-04-07T09:00:00+09:00,13.1,14.3,13.0,13.4,14547920069.602287,197760400496.7033,0
2021-04-07T10:00:00+09:00,13.4,13.6,13.1,13.4,4472173370.594084,59851965982.65469,0
2021-04-07T11:00:00+09:00,13.5,13.5,12.6,12.7,4241088691.7676735,55553305541.87099,0
2021-04-07T12:00:00+09:00,12.7,13.0,12.0,12.2,6183437670.73508,77194103813.95158,0
2021-04-07T13:00:00+09:00,12.2,12.4,11.5,12.1,11779885319.63084,140787332801.50854,0
2021-04-07T14:00:00+09:00,12.2,12.5,11.5,11.6,4745712332.159178,56707974154.78459,0
2021-04-07T15:00:00+09:00,11.6,11.9,10.3,10.4,16532624126.162083,183447165330.2059,1
2021-04-07T16:00:00+09:00,10.5,10.9,8.45,10.8,44792059811.57811,446680583766.2481,0
2021-04-07T17:00:00+09:00,10.8,11.9,10.4,11.1,21158841042.58982,233048253864.20886,0
2021-04-07T18:00:00+09:00,11.1,11.4,10.4,10.7,10139811026.74123,109079460870.71526,0
2021-04-07T19:00:00+09:00,10.6,11.1,10.5,10.6,5832300489.419723,63233278993.53897,0
2021-04-07T20:00:00+09:00,10.6,10.8,9.99,10.4,12175934036.204939,124661017149.10759,0
2021-04-07T21:00:00+09:00,10.4,10.5,9.4,10.2,22902550113.798878,228068225124.57465,0
2021-04-07T22:00:00+09:00,10.2,10.7,10.0,10.5,7151020817.178237,74039649861.21371,0
2021-04-07T23:00:00+09:00,10.4,11.3,10.3,10.5,11199767226.352905,121028385385.28175,0
2021-04-08T00:00:00+09:00,10.5,10.8,10.3,10.4,4100708222.8023214,43216313507.20025,0
2021-04-08T01:00:00+09:00,10.4,10.7,10.3,10.5,1818450512.7971723,19096403702.52277,0
2021-04-08T02:00:00+09:00,10.5,10.5,10.2,10.2,1241743054.0600512,12859849221.93974,0
2021-04-08T03:00:00+09:00,10.2,10.4,10.1,10.3,963664326.7386017,9908139819.089031,0
2021-04-08T04:00:00+09:00,10.3,10.3,9.85,9.85,2574439501.473218,25820028769.56885,1
2021-04-08T05:00:00+09:00,9.85,10.2,9.73,10.2,2702112570.391299,26875523300.636566,0
2021-04-08T06:00:00+09:00,10.2,10.3,9.98,10.2,1759666712.378223,17801955729.927853,1
2021-04-08T07:00:00+09:00,10.1,10.9,10.1,10.7,4937867479.547797,51618997521.38343,0
2021-04-08T08:00:00+09:00,10.6,10.9,10.2,10.3,4514562210.7786255,47380153707.96579,1
2021-04-08T09:00:00+09:00,10.3,11.4,9.98,11.2,16940315549.698532,181829887571.7053,0
2021-04-08T10:00:00+09:00,11.2,11.2,10.7,11.0,6088742780.490342,66522633958.5235,0
2021-04-08T11:00:00+09:00,10.9,11.0,10.4,10.4,4250910534.9095845,45346278578.0542,0
2021-04-08T12:00:00+09:00,10.4,10.6,10.1,10.5,6777775302.658683,70331926133.34067,0
2021-04-08T13:00:00+09:00,10.5,10.7,10.3,10.6,3194644178.190556,33480415301.428623,0
2021-04-08T14:00:00+09:00,10.6,11.2,10.5,10.8,7686664122.364876,83726492129.10973,1
