,Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
54,2021-02-15T09:00:00+09:00,159.0,182.0,143.0,170.0,48291742.33451512,8013309615.018389,1
55,2021-02-15T13:00:00+09:00,169.0,191.0,168.0,173.0,59769342.83228883,10642839608.521208,1
56,2021-02-15T17:00:00+09:00,172.0,177.0,166.0,175.0,22581620.26238785,3883785455.046891,1
57,2021-02-15T21:00:00+09:00,175.0,202.0,173.0,191.0,55403656.60969681,10483370735.341002,0
58,2021-02-16T01:00:00+09:00,190.0,196.0,184.0,189.0,8509937.34650428,1601040061.9251773,0
59,2021-02-16T05:00:00+09:00,188.0,190.0,176.0,190.0,7761298.55355972,1419232130.0444577,0
60,2021-02-16T09:00:00+09:00,188.0,190.0,174.0,184.0,10743015.6454272,1945419209.8240955,0
61,2021-02-16T13:00:00+09:00,185.0,187.0,180.0,184.0,5907161.80194432,1082853919.19767,0
62,2021-02-16T17:00:00+09:00,183.0,193.0,182.0,185.0,7748079.45175429,1446019463.6825273,0
63,2021-02-16T21:00:00+09:00,186.0,187.0,178.0,183.0,9004686.53220417,1640105578.5571146,0
64,2021-02-17T01:00:00+09:00,182.0,184.0,176.0,181.0,2901862.49302269,520676510.38051826,0
65,2021-02-17T05:00:00+09:00,180.0,183.0,176.0,182.0,2481860.70154757,446586669.6673743,0
66,2021-02-17T09:00:00+09:00,182.0,190.0,175.0,176.0,15548702.73226345,2834290857.0720477,1
67,2021-02-17T13:00:00+09:00,176.0,195.0,175.0,185.0,18446123.65916955,3416006700.1262636,0
68,2021-02-17T17:00:00+09:00,184.0,190.0,182.0,182.0,7684686.47414136,1419207191.534642,1
69,2021-02-17T21:00:00+09:00,182.0,254.0,181.0,196.0,93147259.59725238,19630514338.98572,1
70,2021-02-18T01:00:00+09:00,196.0,199.0,195.0,199.0,2675170.4395102,525882580.90525323,1
71,2021-02-18T05:00:00+09:00,198.0,205.0,195.0,202.0,8667666.50790181,1730847445.9211502,1
72,2021-02-18T09:00:00+09:00,202.0,496.0,201.0,444.0,386426500.93703735,144768816715.64984,0
73,2021-02-18T13:00:00+09:00,443.0,449.0,321.0,346.0,78359406.447496,28975408111.964848,0
74,2021-02-18T17:00:00+09:00,346.0,347.0,258.0,282.0,60937525.42085528,17339912229.80104,1
75,2021-02-18T21:00:00+09:00,282.0,348.0,266.0,295.0,93682169.11973448,28683508090.779213,0
76,2021-02-19T01:00:00+09:00,294.0,309.0,278.0,291.0,16148574.69617273,4698576833.209266,0
77,2021-02-19T05:00:00+09:00,291.0,295.0,269.0,270.0,13582840.85679908,3871271422.930428,0
78,2021-02-19T09:00:00+09:00,272.0,275.0,236.0,251.0,13915387.39308528,3463819152.6372905,1
79,2021-02-19T13:00:00+09:00,251.0,260.0,241.0,258.0,8003358.24719555,1991506944.16492,1
80,2021-02-19T17:00:00+09:00,258.0,339.0,253.0,284.0,85755334.95256574,26120166178.0009,1
81,2021-02-19T21:00:00+09:00,284.0,398.0,274.0,290.0,242351521.9498705,79984125672.91435,0
82,2021-02-20T01:00:00+09:00,290.0,293.0,280.0,288.0,5481344.03227438,1573121486.2281325,1
83,2021-02-20T05:00:00+09:00,287.0,305.0,287.0,295.0,7163931.02288223,2125622361.0708752,1
84,2021-02-20T09:00:00+09:00,295.0,340.0,271.0,309.0,44647909.31272821,13890810649.845037,0
85,2021-02-20T13:00:00+09:00,309.0,327.0,302.0,311.0,12490825.94924169,3908164046.487616,1
86,2021-02-20T17:00:00+09:00,313.0,330.0,310.0,322.0,18128527.3317055,5816159875.496473,0
87,2021-02-20T21:00:00+09:00,322.0,354.0,302.0,317.0,43819024.33001448,14502650256.96748,0
88,2021-02-21T01:00:00+09:00,316.0,321.0,307.0,316.0,2635774.77564669,828177530.0145067,0
89,2021-02-21T05:00:00+09:00,315.0,316.0,291.0,300.0,4808172.56169296,1458314481.1199834,1
90,2021-02-21T09:00:00+09:00,299.0,326.0,291.0,319.0,11979238.78057297,3727736199.1909657,0
91,2021-02-21T13:00:00+09:00,318.0,320.0,306.0,311.0,6265778.61363839,1954808808.5533028,1
92,2021-02-21T17:00:00+09:00,312.0,320.0,304.0,315.0,4534788.84860976,1412687431.434424,0
93,2021-02-21T21:00:00+09:00,314.0,318.0,308.0,309.0,5899439.33412525,1843734514.0363653,1
94,2021-02-22T01:00:00+09:00,310.0,315.0,308.0,313.0,904366.95576428,280421065.064146,1
95,2021-02-22T05:00:00+09:00,314.0,317.0,310.0,317.0,1744862.0173331,547539156.2021145,1
96,2021-02-22T09:00:00+09:00,317.0,337.0,310.0,326.0,11509514.99959616,3737415206.3618774,0
97,2021-02-22T13:00:00+09:00,327.0,327.0,283.0,312.0,10928938.25251252,3356540914.574482,0
98,2021-02-22T17:00:00+09:00,313.0,314.0,280.0,287.0,9051353.09557286,2650984509.0342417,0
99,2021-02-22T21:00:00+09:00,287.0,288.0,241.0,271.0,12319246.1646471,3249865429.5990005,1
100,2021-02-23T01:00:00+09:00,270.0,280.0,259.0,274.0,1542921.21984151,416660983.0902304,1
101,2021-02-23T05:00:00+09:00,274.0,305.0,273.0,298.0,3102110.16080488,898888887.3192841,0
102,2021-02-23T09:00:00+09:00,294.0,298.0,245.0,251.0,8629423.55494722,2276697676.329261,0
103,2021-02-23T13:00:00+09:00,250.0,261.0,232.0,242.0,5071971.14616187,1223151667.3350618,0
104,2021-02-23T17:00:00+09:00,241.0,241.0,190.0,203.0,12121032.88088517,2524098729.394091,1
105,2021-02-23T21:00:00+09:00,203.0,269.0,196.0,221.0,9732023.84942445,2133589594.0386636,0
106,2021-02-24T01:00:00+09:00,221.0,225.0,205.0,216.0,963828.87459657,208307772.6505363,1
107,2021-02-24T05:00:00+09:00,220.0,223.0,203.0,221.0,2010177.89992967,435107787.2170122,1
108,2021-02-24T09:00:00+09:00,221.0,380.0,213.0,263.0,252802993.44828302,75022696205.6145,0
109,2021-02-24T13:00:00+09:00,264.0,273.0,225.0,238.0,40712483.22665413,10208176687.22024,1
110,2021-02-24T17:00:00+09:00,238.0,264.0,236.0,249.0,29082878.52000031,7294823068.102138,0
111,2021-02-24T21:00:00+09:00,249.0,265.0,226.0,242.0,34420856.12097005,8453685685.286844,0
112,2021-02-25T01:00:00+09:00,242.0,256.0,234.0,241.0,6593759.58991542,1608177248.3007357,1
113,2021-02-25T05:00:00+09:00,240.0,254.0,237.0,251.0,5727863.96990406,1414825534.5271065,0
114,2021-02-25T09:00:00+09:00,253.0,260.0,242.0,253.0,11654560.97481265,2927172927.2295475,0
115,2021-02-25T13:00:00+09:00,253.0,259.0,245.0,252.0,7134934.20846647,1795281643.656781,0
116,2021-02-25T17:00:00+09:00,251.0,255.0,240.0,254.0,10520545.19785407,2611080069.120692,1
117,2021-02-25T21:00:00+09:00,254.0,287.0,249.0,262.0,24585682.19863761,6503984101.084508,0
118,2021-02-26T01:00:00+09:00,262.0,266.0,258.0,264.0,2151779.35844304,564244678.9517828,0
119,2021-02-26T05:00:00+09:00,264.0,265.0,242.0,248.0,6543317.68496956,1640675764.3970606,0
120,2021-02-26T09:00:00+09:00,248.0,257.0,233.0,249.0,7995110.89589856,1946974788.3912885,0
121,2021-02-26T13:00:00+09:00,249.0,249.0,222.0,227.0,8600952.04885784,2020659352.20952,1
122,2021-02-26T17:00:00+09:00,225.0,244.0,223.0,237.0,6209393.42986842,1467379386.7840574,1
123,2021-02-26T21:00:00+09:00,237.0,246.0,235.0,243.0,5570777.17032643,1332295232.152219,1
124,2021-02-27T01:00:00+09:00,242.0,249.0,241.0,246.0,2137236.07696143,524368987.17921627,1
125,2021-02-27T05:00:00+09:00,247.0,257.0,242.0,257.0,3322247.20058785,828597743.8088086,1
126,2021-02-27T09:00:00+09:00,257.0,273.0,248.0,262.0,13067167.99626672,3421145919.825129,0
127,2021-02-27T13:00:00+09:00,262.0,272.0,260.0,264.0,6488587.70497052,1713900854.406683,1
128,2021-02-27T17:00:00+09:00,263.0,280.0,257.0,277.0,17488143.65899852,4678901872.094607,0
129,2021-02-27T21:00:00+09:00,278.0,297.0,264.0,275.0,25436294.18016929,7093973420.939,1
130,2021-02-28T01:00:00+09:00,275.0,286.0,271.0,282.0,3064281.04421016,855646193.1802496,0
131,2021-02-28T05:00:00+09:00,282.0,286.0,267.0,281.0,4810465.89635015,1327197008.8462408,0
132,2021-02-28T09:00:00+09:00,280.0,297.0,236.0,241.0,25757918.63371935,7041679206.465288,1
133,2021-02-28T13:00:00+09:00,242.0,259.0,235.0,246.0,6935906.83037952,1721149926.4623358,1
134,2021-02-28T17:00:00+09:00,246.0,262.0,246.0,256.0,3587039.29743942,922831247.4568499,0
135,2021-02-28T21:00:00+09:00,256.0,259.0,234.0,235.0,6648671.07261733,1621328827.6595395,1
136,2021-03-01T01:00:00+09:00,235.0,250.0,233.0,249.0,1698219.43799699,403479059.485585,1
137,2021-03-01T05:00:00+09:00,250.0,260.0,249.0,258.0,2764691.47815094,707567908.2415274,0
138,2021-03-01T09:00:00+09:00,259.0,268.0,251.0,259.0,8331363.10620995,2180174308.8501472,0
139,2021-03-01T13:00:00+09:00,259.0,264.0,251.0,258.0,4007023.92678239,1024726641.1741809,1
140,2021-03-01T17:00:00+09:00,258.0,270.0,258.0,262.0,10011784.29358443,2651437696.9193306,1
141,2021-03-01T21:00:00+09:00,262.0,270.0,260.0,269.0,5864088.30793353,1548735058.2796555,0
142,2021-03-02T01:00:00+09:00,269.0,272.0,265.0,268.0,1438970.95934794,386623512.8106311,1
143,2021-03-02T05:00:00+09:00,267.0,279.0,266.0,279.0,2533490.13784941,691337720.1950372,0
144,2021-03-02T09:00:00+09:00,278.0,279.0,258.0,265.0,8633631.63645154,2305601119.7313185,1
145,2021-03-02T13:00:00+09:00,265.0,270.0,264.0,268.0,2655272.5112671,707664913.5810881,1
146,2021-03-02T17:00:00+09:00,267.0,289.0,266.0,282.0,8831258.54643818,2457239661.7357645,1
147,2021-03-02T21:00:00+09:00,283.0,303.0,278.0,295.0,14950560.27554667,4393738319.3602085,1
148,2021-03-03T01:00:00+09:00,295.0,300.0,291.0,299.0,2701245.86491445,797477197.4206988,1
149,2021-03-03T05:00:00+09:00,299.0,328.0,293.0,316.0,15010448.07275504,4734932922.711985,0
150,2021-03-03T09:00:00+09:00,317.0,318.0,302.0,310.0,11262540.56797465,3469936080.5076127,0
151,2021-03-03T13:00:00+09:00,310.0,320.0,301.0,312.0,8521287.3818228,2657777121.6621046,1
152,2021-03-03T17:00:00+09:00,312.0,334.0,310.0,325.0,13403356.89348206,4340293829.79918,0
153,2021-03-03T21:00:00+09:00,325.0,330.0,307.0,313.0,9718193.37513231,3093211897.0488305,1
154,2021-03-04T01:00:00+09:00,313.0,324.0,313.0,323.0,1912957.27457203,609057224.5195055,1
155,2021-03-04T05:00:00+09:00,324.0,339.0,321.0,332.0,4137640.03659648,1373593089.890961,0
156,2021-03-04T09:00:00+09:00,333.0,344.0,317.0,319.0,11237510.08719358,3740804087.7412972,1
157,2021-03-04T13:00:00+09:00,320.0,332.0,309.0,331.0,8491746.09785842,2723036321.1661596,0
158,2021-03-04T17:00:00+09:00,331.0,335.0,313.0,322.0,8476835.70474374,2724776152.0837297,0
159,2021-03-04T21:00:00+09:00,321.0,330.0,314.0,320.0,6643756.02404762,2129500277.2872267,0
160,2021-03-05T01:00:00+09:00,320.0,327.0,310.0,314.0,2789989.93893902,883578305.7755404,1
161,2021-03-05T05:00:00+09:00,316.0,327.0,311.0,327.0,2263708.00440508,727445476.460526,0
162,2021-03-05T09:00:00+09:00,326.0,326.0,295.0,312.0,11640987.14923312,3559559825.3855677,0
163,2021-03-05T13:00:00+09:00,311.0,316.0,304.0,313.0,4658040.82298899,1437745897.0735984,0
164,2021-03-05T17:00:00+09:00,313.0,314.0,303.0,311.0,3823292.80552542,1176114309.6589484,0
165,2021-03-05T21:00:00+09:00,311.0,319.0,308.0,314.0,5342496.09184406,1674970540.9008114,1
166,2021-03-06T01:00:00+09:00,313.0,319.0,309.0,319.0,1359945.6844632,425139861.0809589,1
167,2021-03-06T05:00:00+09:00,318.0,331.0,317.0,329.0,2526761.16816406,816175366.9390525,1
168,2021-03-06T09:00:00+09:00,330.0,368.0,323.0,347.0,28230397.42833848,9827159171.069633,1
169,2021-03-06T13:00:00+09:00,347.0,390.0,345.0,360.0,42013197.16148709,15481012703.913675,0
170,2021-03-06T17:00:00+09:00,360.0,364.0,348.0,350.0,11698197.79679425,4153588771.9384894,1
171,2021-03-06T21:00:00+09:00,350.0,368.0,323.0,358.0,24598826.42573822,8550729196.199834,1
172,2021-03-07T01:00:00+09:00,358.0,379.0,354.0,368.0,9539602.69776885,3493318429.9988585,0
173,2021-03-07T05:00:00+09:00,368.0,373.0,358.0,363.0,5589011.45260487,2046415892.9287517,1
174,2021-03-07T09:00:00+09:00,363.0,424.0,355.0,422.0,97338087.68370222,38568931141.21759,0
175,2021-03-07T13:00:00+09:00,421.0,443.0,387.0,400.0,84887921.93158403,35044898388.102905,0
176,2021-03-07T17:00:00+09:00,399.0,407.0,381.0,383.0,22454434.17280931,8814704708.87951,0
177,2021-03-07T21:00:00+09:00,383.0,384.0,373.0,377.0,14143455.6319385,5351273996.313923,1
178,2021-03-08T01:00:00+09:00,377.0,383.0,375.0,381.0,2063795.73672341,782697384.8688025,0
179,2021-03-08T05:00:00+09:00,381.0,386.0,371.0,373.0,7592105.40554508,2868549281.1391516,0
180,2021-03-08T09:00:00+09:00,373.0,376.0,353.0,360.0,16710929.14667096,6102259282.315688,0
181,2021-03-08T13:00:00+09:00,360.0,369.0,353.0,359.0,7306306.88956787,2633029370.5595093,0
182,2021-03-08T17:00:00+09:00,358.0,362.0,352.0,359.0,3742827.45134472,1335999220.7076802,0
183,2021-03-08T21:00:00+09:00,360.0,366.0,355.0,359.0,5170070.28296559,1862810451.610671,1
184,2021-03-09T01:00:00+09:00,359.0,366.0,357.0,365.0,1166629.67853267,421798343.23365456,1
185,2021-03-09T05:00:00+09:00,365.0,372.0,363.0,370.0,3731201.08738035,1371988296.0994945,0
186,2021-03-09T09:00:00+09:00,370.0,370.0,360.0,367.0,7975303.15330682,2907481133.424281,0
187,2021-03-09T13:00:00+09:00,367.0,376.0,364.0,366.0,4915508.65963233,1816070442.5962296,1
188,2021-03-09T17:00:00+09:00,366.0,376.0,365.0,373.0,4990763.95006359,1857663819.287311,1
189,2021-03-09T21:00:00+09:00,373.0,379.0,366.0,379.0,6508099.59144307,2419567599.2414203,0
190,2021-03-10T01:00:00+09:00,380.0,384.0,376.0,382.0,1318155.88561607,500559475.8539931,1
191,2021-03-10T05:00:00+09:00,382.0,394.0,379.0,387.0,4768780.20212791,1848132019.297812,0
192,2021-03-10T09:00:00+09:00,388.0,398.0,353.0,368.0,19045456.17680844,7238009364.887228,1
193,2021-03-10T13:00:00+09:00,368.0,384.0,363.0,382.0,5012275.50461688,1885512837.504949,1
194,2021-03-10T17:00:00+09:00,382.0,417.0,375.0,393.0,16749045.03823303,6604969458.222833,0
195,2021-03-10T21:00:00+09:00,393.0,416.0,387.0,396.0,11310731.94427894,4543035273.065111,1
196,2021-03-11T01:00:00+09:00,396.0,404.0,392.0,401.0,1282125.83031225,508586863.3097359,0
197,2021-03-11T05:00:00+09:00,402.0,409.0,389.0,400.0,3995985.88249436,1591174147.8259401,0
198,2021-03-11T09:00:00+09:00,401.0,401.0,377.0,385.0,8507251.06648184,3299502050.0589924,0
199,2021-03-11T13:00:00+09:00,385.0,391.0,377.0,383.0,6684252.06182848,2560289515.712108,1
200,2021-03-11T17:00:00+09:00,384.0,389.0,369.0,387.0,8011706.74019767,3028875261.9659147,0
201,2021-03-11T21:00:00+09:00,388.0,395.0,382.0,387.0,5673761.02474337,2206609048.61502,1
202,2021-03-12T01:00:00+09:00,386.0,400.0,385.0,392.0,1468892.30577805,575355009.9107692,1
203,2021-03-12T05:00:00+09:00,392.0,405.0,388.0,399.0,4022070.33277345,1605739292.2965302,1
204,2021-03-12T09:00:00+09:00,399.0,462.0,390.0,433.0,60683610.26629804,26392253176.433327,0
205,2021-03-12T13:00:00+09:00,433.0,440.0,422.0,428.0,16943542.1683635,7312260139.897715,0
206,2021-03-12T17:00:00+09:00,429.0,430.0,399.0,411.0,14384301.67605694,5992818876.004053,0
207,2021-03-12T21:00:00+09:00,411.0,416.0,380.0,415.0,15531478.02957132,6245979039.323483,0
208,2021-03-13T01:00:00+09:00,415.0,420.0,411.0,412.0,2485665.14564437,1032473502.9631755,1
209,2021-03-13T05:00:00+09:00,412.0,436.0,410.0,431.0,7483167.15323286,3182339980.2569284,0
210,2021-03-13T09:00:00+09:00,433.0,435.0,394.0,402.0,18505591.13865444,7545031624.19602,1
211,2021-03-13T13:00:00+09:00,403.0,422.0,400.0,422.0,9392465.88088531,3853840971.2586784,0
212,2021-03-13T17:00:00+09:00,422.0,424.0,391.0,397.0,17759040.31625777,7206844532.899473,1
213,2021-03-13T21:00:00+09:00,397.0,420.0,393.0,409.0,10965113.80667497,4456061988.779855,0
214,2021-03-14T01:00:00+09:00,408.0,415.0,404.0,413.0,2027900.86668056,827358685.0679498,1
215,2021-03-14T05:00:00+09:00,413.0,442.0,406.0,433.0,8746579.04457232,3668874843.8768134,0
216,2021-03-14T09:00:00+09:00,433.0,433.0,392.0,402.0,31277716.76592013,12620374355.708544,0
217,2021-03-14T13:00:00+09:00,402.0,403.0,394.0,397.0,10371435.48258966,4132825607.918836,0
218,2021-03-14T17:00:00+09:00,397.0,400.0,364.0,388.0,18538443.34271307,7183577632.757215,0
219,2021-03-14T21:00:00+09:00,388.0,392.0,375.0,382.0,14155711.84385872,5441097181.067016,1
220,2021-03-15T01:00:00+09:00,382.0,393.0,378.0,391.0,3205903.96557078,1238744422.2715888,0
221,2021-03-15T05:00:00+09:00,391.0,395.0,382.0,383.0,8460054.50374122,3299874967.746025,0
222,2021-03-15T09:00:00+09:00,383.0,387.0,372.0,382.0,17575861.23017466,6667599473.657006,0
223,2021-03-15T13:00:00+09:00,382.0,385.0,320.0,343.0,23586071.94407223,8434481495.9493685,1
224,2021-03-15T17:00:00+09:00,343.0,358.0,328.0,349.0,12404456.53276842,4262916396.19196,0
225,2021-03-15T21:00:00+09:00,348.0,357.0,340.0,349.0,8149885.0704837,2857230541.8564105,1
226,2021-03-16T01:00:00+09:00,349.0,354.0,341.0,354.0,2512598.53872885,871705499.7367105,0
227,2021-03-16T05:00:00+09:00,354.0,361.0,346.0,351.0,4895129.11631513,1737989302.838321,0
228,2021-03-16T09:00:00+09:00,351.0,354.0,330.0,333.0,10865046.66161952,3671433611.318011,0
229,2021-03-16T13:00:00+09:00,333.0,338.0,325.0,335.0,7617445.75599564,2534503091.6574397,0
230,2021-03-16T17:00:00+09:00,336.0,343.0,315.0,324.0,8300938.99784988,2724257254.8898206,1
231,2021-03-16T21:00:00+09:00,324.0,332.0,319.0,331.0,4295401.9361684,1394360493.926298,0
232,2021-03-17T01:00:00+09:00,331.0,338.0,327.0,334.0,1371577.06585444,455464769.13718456,1
233,2021-03-17T05:00:00+09:00,335.0,340.0,329.0,340.0,2565846.70236728,862369735.2117182,0
234,2021-03-17T09:00:00+09:00,340.0,340.0,325.0,330.0,5057411.51167863,1677407421.2793198,0
235,2021-03-17T13:00:00+09:00,330.0,335.0,318.0,324.0,4584228.60849193,1493542345.79315,0
236,2021-03-17T17:00:00+09:00,324.0,325.0,290.0,305.0,9098682.41530875,2772317942.3153124,1
237,2021-03-17T21:00:00+09:00,305.0,316.0,300.0,311.0,3681341.52506303,1137543911.7326388,1
238,2021-03-18T01:00:00+09:00,311.0,329.0,308.0,329.0,1623315.38534594,514828934.78121454,1
239,2021-03-18T05:00:00+09:00,328.0,334.0,322.0,333.0,3695141.5637247,1215953733.6398578,0
240,2021-03-18T09:00:00+09:00,332.0,342.0,322.0,325.0,12913751.82442163,4327872921.61974,0
241,2021-03-18T13:00:00+09:00,324.0,329.0,318.0,322.0,3861027.90078749,1251378020.3378057,1
242,2021-03-18T17:00:00+09:00,322.0,337.0,321.0,335.0,5322210.08854332,1774078667.8036804,1
243,2021-03-18T21:00:00+09:00,335.0,344.0,325.0,339.0,7260542.14728132,2442328175.243708,0
244,2021-03-19T01:00:00+09:00,339.0,344.0,335.0,338.0,2012484.19601824,681469099.1595411,0
245,2021-03-19T05:00:00+09:00,339.0,343.0,332.0,338.0,2859174.95226504,964123676.5715107,1
246,2021-03-19T09:00:00+09:00,339.0,348.0,324.0,343.0,6272784.9947854,2123657233.6106908,0
247,2021-03-19T13:00:00+09:00,343.0,377.0,339.0,346.0,34343685.80104274,12272878606.02966,1
248,2021-03-19T17:00:00+09:00,346.0,359.0,345.0,352.0,8882437.52174985,3118343634.240802,0
249,2021-03-19T21:00:00+09:00,353.0,355.0,345.0,352.0,5160944.88733772,1808490282.5697036,1
250,2021-03-20T01:00:00+09:00,352.0,362.0,350.0,359.0,2444056.97851311,869392123.3961046,0
251,2021-03-20T05:00:00+09:00,359.0,360.0,350.0,352.0,3820655.51349656,1353021423.477018,0
252,2021-03-20T09:00:00+09:00,352.0,361.0,346.0,353.0,12259432.75656409,4319780388.501676,1
253,2021-03-20T13:00:00+09:00,353.0,364.0,350.0,360.0,7658457.38062652,2730021741.484907,0
254,2021-03-20T17:00:00+09:00,360.0,365.0,356.0,362.0,5561244.08559218,2006342854.3029132,0
255,2021-03-20T21:00:00+09:00,362.0,365.0,326.0,348.0,12376014.94871173,4340820958.138715,0
256,2021-03-21T01:00:00+09:00,348.0,351.0,329.0,338.0,3193382.07359683,1083467627.7007525,0
257,2021-03-21T05:00:00+09:00,338.0,349.0,320.0,329.0,3573896.14188131,1188186375.9469793,0
258,2021-03-21T09:00:00+09:00,329.0,339.0,321.0,329.0,5358787.27001203,1765015555.509722,0
259,2021-03-21T13:00:00+09:00,329.0,330.0,317.0,325.0,2572437.7560151,832017871.7702537,0
