Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-02-15T09:00:00+09:00,145.0,149.0,120.0,133.0,32892282.77553147,4428300497.648182,1
2021-02-15T13:00:00+09:00,133.0,145.0,126.0,141.0,20636768.88706529,2790177759.639572,0
2021-02-15T17:00:00+09:00,140.0,147.0,137.0,139.0,20140815.6663852,2839086544.562624,1
2021-02-15T21:00:00+09:00,141.0,144.0,138.0,142.0,11407406.66737539,1618449237.2931497,1
2021-02-16T01:00:00+09:00,142.0,158.0,141.0,156.0,25203137.08544727,3760595118.9990516,0
2021-02-16T05:00:00+09:00,156.0,156.0,141.0,144.0,20329073.65522567,3003340882.859931,1
2021-02-16T09:00:00+09:00,144.0,148.0,136.0,146.0,17730625.11639704,2521568922.2822623,0
2021-02-16T13:00:00+09:00,146.0,149.0,144.0,146.0,12780467.0536734,1862812555.940686,0
2021-02-16T17:00:00+09:00,147.0,153.0,144.0,146.0,11558573.95299266,1723502740.1789443,0
2021-02-16T21:00:00+09:00,145.0,149.0,140.0,144.0,12420183.33580051,1791020725.2866516,0
2021-02-17T01:00:00+09:00,143.0,145.0,138.0,143.0,6994010.31172388,989773188.8163093,1
2021-02-17T05:00:00+09:00,143.0,147.0,140.0,147.0,8398840.21040384,1209019062.4349928,0
2021-02-17T09:00:00+09:00,147.0,147.0,136.0,139.0,12730844.20820572,1798605811.8496828,1
2021-02-17T13:00:00+09:00,139.0,143.0,135.0,142.0,17144233.87454551,2371670183.103197,0
2021-02-17T17:00:00+09:00,142.0,147.0,140.0,140.0,11831410.17277916,1686831264.4617884,1
2021-02-17T21:00:00+09:00,140.0,147.0,140.0,143.0,15241347.8551831,2187892267.7516003,1
2021-02-18T01:00:00+09:00,144.0,148.0,142.0,145.0,7081306.84046429,1025436901.575397,1
2021-02-18T05:00:00+09:00,145.0,154.0,145.0,151.0,13449692.23671233,2016657597.5256894,1
2021-02-18T09:00:00+09:00,151.0,162.0,150.0,156.0,23202032.74072045,3634717300.652324,0
2021-02-18T13:00:00+09:00,155.0,160.0,150.0,155.0,15642185.03688608,2427209928.143462,0
2021-02-18T17:00:00+09:00,153.0,155.0,146.0,151.0,17325289.32877686,2610792485.4952774,1
2021-02-18T21:00:00+09:00,151.0,156.0,148.0,153.0,16618581.79706852,2532966115.830965,0
2021-02-19T01:00:00+09:00,153.0,154.0,150.0,152.0,6484116.26054048,986218544.9768517,1
2021-02-19T05:00:00+09:00,152.0,157.0,150.0,157.0,21302207.7869695,3262931929.721164,0
2021-02-19T09:00:00+09:00,157.0,158.0,143.0,149.0,31526113.72142034,4757977033.743299,0
2021-02-19T13:00:00+09:00,150.0,153.0,146.0,150.0,13992092.08813587,2096414739.2388465,1
2021-02-19T17:00:00+09:00,149.0,154.0,149.0,152.0,12383627.06435234,1867184463.4225411,0
2021-02-19T21:00:00+09:00,152.0,155.0,152.0,153.0,16572276.07628934,2545747171.297607,1
2021-02-20T01:00:00+09:00,153.0,157.0,152.0,156.0,5994978.30600558,923687089.6696975,1
2021-02-20T05:00:00+09:00,157.0,170.0,152.0,170.0,18051591.82947543,2922006045.739484,0
2021-02-20T09:00:00+09:00,170.0,171.0,158.0,164.0,37201081.60351239,6131879545.282192,1
2021-02-20T13:00:00+09:00,164.0,174.0,162.0,166.0,14088087.05708576,2357246653.1780477,1
2021-02-20T17:00:00+09:00,166.0,176.0,166.0,171.0,10914515.73115548,1869978858.278269,0
2021-02-20T21:00:00+09:00,171.0,179.0,159.0,164.0,22440810.25759523,3814924857.9206448,0
2021-02-21T01:00:00+09:00,165.0,171.0,161.0,165.0,9289178.75976261,1542656549.4066496,0
2021-02-21T05:00:00+09:00,165.0,165.0,150.0,157.0,21947134.90930639,3442293534.725612,0
2021-02-21T09:00:00+09:00,157.0,161.0,151.0,158.0,23442175.98530744,3678695761.934492,0
2021-02-21T13:00:00+09:00,159.0,160.0,152.0,153.0,18171580.51405322,2834371517.4002123,1
2021-02-21T17:00:00+09:00,153.0,162.0,153.0,159.0,19111413.15670859,3010722117.4600954,0
2021-02-21T21:00:00+09:00,159.0,160.0,155.0,156.0,13802299.83284468,2173898938.113247,0
2021-02-22T01:00:00+09:00,157.0,159.0,154.0,157.0,6543295.50554556,1021590725.8907853,0
2021-02-22T05:00:00+09:00,157.0,158.0,151.0,158.0,15338955.91533786,2367449506.2667127,0
2021-02-22T09:00:00+09:00,157.0,159.0,150.0,152.0,20519984.40871213,3152658630.705241,1
2021-02-22T13:00:00+09:00,153.0,154.0,145.0,154.0,27958649.88075251,4195120507.777468,0
2021-02-22T17:00:00+09:00,154.0,159.0,140.0,141.0,26096768.71956023,3854953487.39512,0
2021-02-22T21:00:00+09:00,141.0,142.0,118.0,136.0,51594662.69802705,6842247988.666483,1
2021-02-23T01:00:00+09:00,135.0,142.0,129.0,138.0,14592087.39301393,1982119973.1576908,1
2021-02-23T05:00:00+09:00,138.0,145.0,136.0,141.0,13865834.55525234,1948471000.008041,0
2021-02-23T09:00:00+09:00,141.0,142.0,123.0,128.0,29131170.63005194,3776823709.1524463,0
2021-02-23T13:00:00+09:00,128.0,130.0,115.0,119.0,32813699.90519746,3961500269.7969294,0
2021-02-23T17:00:00+09:00,119.0,119.0,89.4,108.0,52836344.34444025,5603808796.652699,1
2021-02-23T21:00:00+09:00,108.0,119.0,102.0,114.0,33218417.01017476,3702530301.134325,0
2021-02-24T01:00:00+09:00,114.0,117.0,106.0,107.0,11757221.81976186,1320251612.14767,1
2021-02-24T05:00:00+09:00,106.0,119.0,106.0,118.0,12775219.33304104,1459889078.0703676,1
2021-02-24T09:00:00+09:00,119.0,130.0,110.0,128.0,56978465.35905776,6890537346.410022,0
2021-02-24T13:00:00+09:00,128.0,130.0,118.0,125.0,20258467.61807075,2497323577.321747,1
2021-02-24T17:00:00+09:00,125.0,135.0,125.0,134.0,27914692.21704331,3688702421.0962753,0
2021-02-24T21:00:00+09:00,134.0,138.0,122.0,128.0,41623516.90895928,5481636885.75923,0
2021-02-25T01:00:00+09:00,129.0,134.0,127.0,127.0,28804445.15718976,3775305043.420251,0
2021-02-25T05:00:00+09:00,127.0,130.0,121.0,128.0,9112866.58387463,1141637730.4683685,1
2021-02-25T09:00:00+09:00,128.0,139.0,126.0,139.0,47321161.57723515,6332482790.429175,0
2021-02-25T13:00:00+09:00,139.0,139.0,132.0,138.0,41994127.69855325,5701567959.429748,0
2021-02-25T17:00:00+09:00,138.0,142.0,130.0,134.0,47472753.08258679,6415561024.305709,1
2021-02-25T21:00:00+09:00,134.0,141.0,132.0,138.0,52995225.36194037,7290071771.944237,0
2021-02-26T01:00:00+09:00,138.0,141.0,134.0,135.0,7057152.97540055,969801488.5764735,0
2021-02-26T05:00:00+09:00,135.0,135.0,123.0,124.0,18574248.45767748,2399497133.9516973,1
2021-02-26T09:00:00+09:00,125.0,132.0,121.0,131.0,23143061.44578747,2932012002.1829524,0
2021-02-26T13:00:00+09:00,131.0,135.0,118.0,120.0,63550052.03553392,8169042656.758189,1
2021-02-26T17:00:00+09:00,119.0,131.0,119.0,127.0,27579023.36179804,3483822476.315346,1
2021-02-26T21:00:00+09:00,127.0,130.0,125.0,129.0,14855512.15857233,1892362393.8891175,0
2021-02-27T01:00:00+09:00,129.0,132.0,127.0,128.0,7573390.14006744,982020903.3828503,0
2021-02-27T05:00:00+09:00,128.0,128.0,124.0,128.0,5569423.18695545,701416024.3459728,1
2021-02-27T09:00:00+09:00,128.0,132.0,126.0,131.0,13371458.16254125,1728219939.3425682,0
2021-02-27T13:00:00+09:00,131.0,132.0,129.0,129.0,9311976.48534931,1211149269.2546928,1
2021-02-27T17:00:00+09:00,130.0,138.0,129.0,135.0,18846601.1245502,2521285111.5464244,0
2021-02-27T21:00:00+09:00,136.0,138.0,131.0,133.0,14875989.54952466,2002443453.068271,1
2021-02-28T01:00:00+09:00,133.0,137.0,132.0,136.0,3713649.52495106,498752928.2185899,0
2021-02-28T05:00:00+09:00,136.0,139.0,132.0,135.0,9241455.38166181,1249810651.1961958,0
2021-02-28T09:00:00+09:00,135.0,136.0,122.0,122.0,16557677.14956996,2136941616.256493,1
2021-02-28T13:00:00+09:00,122.0,126.0,120.0,124.0,10968071.02450189,1350372709.1779363,0
2021-02-28T17:00:00+09:00,123.0,127.0,123.0,125.0,6134680.75197912,768288366.0786281,0
2021-02-28T21:00:00+09:00,125.0,127.0,115.0,116.0,12158026.21095059,1453464797.7074208,1
2021-03-01T01:00:00+09:00,115.0,121.0,113.0,120.0,6874640.04764088,800446421.656769,1
2021-03-01T05:00:00+09:00,120.0,126.0,119.0,124.0,5516563.80584595,677317706.9890186,1
2021-03-01T09:00:00+09:00,124.0,127.0,122.0,126.0,8854923.79968103,1107317845.8853354,0
2021-03-01T13:00:00+09:00,125.0,127.0,121.0,124.0,5974626.72831096,742473868.3462453,1
2021-03-01T17:00:00+09:00,125.0,130.0,124.0,129.0,8681232.63495998,1109117962.266224,1
2021-03-01T21:00:00+09:00,128.0,134.0,126.0,134.0,13996485.87028138,1811117304.7941282,0
2021-03-02T01:00:00+09:00,133.0,134.0,126.0,128.0,6801718.26789942,887119611.7068814,1
2021-03-02T05:00:00+09:00,128.0,132.0,126.0,131.0,5588203.99325199,723200315.2620524,0
2021-03-02T09:00:00+09:00,132.0,135.0,128.0,130.0,15418890.8328999,2016941803.8704624,0
2021-03-02T13:00:00+09:00,129.0,132.0,128.0,130.0,8891403.62194114,1155903875.4466774,1
2021-03-02T17:00:00+09:00,130.0,136.0,129.0,133.0,10037692.53776643,1334061960.6331277,0
2021-03-02T21:00:00+09:00,133.0,138.0,131.0,131.0,17761453.36375327,2392950619.659715,0
2021-03-03T01:00:00+09:00,132.0,133.0,128.0,130.0,3667356.74811068,476440434.90566576,1
2021-03-03T05:00:00+09:00,130.0,133.0,128.0,132.0,4466634.42213296,584636815.2374141,0
2021-03-03T09:00:00+09:00,132.0,133.0,130.0,132.0,6054862.00776165,797890408.0534447,1
2021-03-03T13:00:00+09:00,131.0,135.0,131.0,135.0,6269243.14800108,837202594.6043644,1
2021-03-03T17:00:00+09:00,135.0,144.0,134.0,140.0,20680909.26026849,2860592201.9336176,0
2021-03-03T21:00:00+09:00,140.0,142.0,136.0,141.0,19758692.50012574,2750639614.3986125,1
2021-03-04T01:00:00+09:00,141.0,149.0,141.0,146.0,11260036.8141982,1628481376.202468,0
2021-03-04T05:00:00+09:00,146.0,149.0,145.0,146.0,6624814.36856009,971344161.868937,0
2021-03-04T09:00:00+09:00,146.0,146.0,138.0,138.0,22521399.34982898,3219760298.7984004,1
2021-03-04T13:00:00+09:00,138.0,144.0,136.0,141.0,23210929.27136744,3250342400.7372394,0
2021-03-04T17:00:00+09:00,142.0,144.0,138.0,141.0,21282098.42327227,3001255397.2744827,1
2021-03-04T21:00:00+09:00,140.0,147.0,138.0,144.0,27583377.97015054,3924321366.766273,0
2021-03-05T01:00:00+09:00,144.0,146.0,136.0,138.0,10873388.0352176,1526290414.4000313,0
2021-03-05T05:00:00+09:00,137.0,141.0,135.0,139.0,7789212.88597557,1079691945.191471,0
2021-03-05T09:00:00+09:00,139.0,139.0,129.0,132.0,25144740.8020566,3326983926.498722,0
2021-03-05T13:00:00+09:00,132.0,134.0,129.0,132.0,10515459.94755766,1381470832.8790052,0
2021-03-05T17:00:00+09:00,133.0,133.0,130.0,133.0,8336178.91734031,1095940079.9087994,1
2021-03-05T21:00:00+09:00,133.0,137.0,132.0,135.0,10222919.27660669,1375758952.6937392,0
2021-03-06T01:00:00+09:00,134.0,137.0,131.0,135.0,15851261.15295647,2108220157.8811936,0
2021-03-06T05:00:00+09:00,135.0,137.0,134.0,135.0,5583872.82207135,753440639.5637238,0
2021-03-06T09:00:00+09:00,135.0,136.0,132.0,134.0,6413764.94625343,858478823.1399584,0
2021-03-06T13:00:00+09:00,133.0,136.0,132.0,135.0,6504828.61781138,871958351.2596258,0
2021-03-06T17:00:00+09:00,136.0,137.0,133.0,134.0,7005813.89244917,942237220.3571547,0
2021-03-06T21:00:00+09:00,134.0,134.0,129.0,130.0,12220709.00725487,1601052821.6572242,1
2021-03-07T01:00:00+09:00,131.0,133.0,130.0,132.0,2814008.22198259,371168448.08074015,1
2021-03-07T05:00:00+09:00,132.0,134.0,130.0,134.0,4007803.37763145,529498135.98596954,0
2021-03-07T09:00:00+09:00,133.0,135.0,132.0,133.0,9598676.6429784,1280868969.9647884,0
2021-03-07T13:00:00+09:00,134.0,134.0,132.0,133.0,6679176.77829445,888119727.338338,1
2021-03-07T17:00:00+09:00,133.0,136.0,133.0,136.0,8856233.88256478,1195452226.5141146,0
2021-03-07T21:00:00+09:00,136.0,137.0,133.0,135.0,11642017.38822182,1568583386.6484523,0
2021-03-08T01:00:00+09:00,135.0,136.0,134.0,135.0,2269879.59940932,306557689.1714986,0
2021-03-08T05:00:00+09:00,135.0,136.0,133.0,134.0,5821411.15952696,783417707.2991683,0
2021-03-08T09:00:00+09:00,135.0,138.0,132.0,135.0,16092533.09544602,2178500375.2971554,0
2021-03-08T13:00:00+09:00,134.0,137.0,132.0,134.0,10634326.38163525,1429989095.7864373,0
2021-03-08T17:00:00+09:00,134.0,136.0,132.0,135.0,7675532.96596634,1030502503.0390916,1
2021-03-08T21:00:00+09:00,135.0,140.0,134.0,139.0,13150630.65810214,1793886519.64993,1
2021-03-09T01:00:00+09:00,139.0,145.0,139.0,143.0,10390931.25984601,1476082155.4337907,0
2021-03-09T05:00:00+09:00,142.0,146.0,142.0,143.0,9918354.13390955,1421443315.824819,0
2021-03-09T09:00:00+09:00,143.0,145.0,141.0,144.0,13607171.67282395,1950035581.0855603,0
2021-03-09T13:00:00+09:00,144.0,147.0,141.0,142.0,11837816.3207009,1707070479.6210434,1
2021-03-09T17:00:00+09:00,142.0,146.0,141.0,145.0,8211291.73059466,1181622398.012335,0
2021-03-09T21:00:00+09:00,145.0,147.0,140.0,146.0,16325787.23378301,2340900913.259496,1
2021-03-10T01:00:00+09:00,146.0,155.0,145.0,150.0,13488449.08338402,2046341400.76282,1
2021-03-10T05:00:00+09:00,150.0,156.0,150.0,155.0,8924011.50704162,1368510050.3738961,0
2021-03-10T09:00:00+09:00,155.0,155.0,142.0,145.0,32076174.61197419,4714112717.16227,1
2021-03-10T13:00:00+09:00,144.0,150.0,144.0,150.0,8860490.56966056,1307913347.0353107,0
2021-03-10T17:00:00+09:00,150.0,152.0,147.0,149.0,9065968.58999426,1353605665.1966684,0
2021-03-10T21:00:00+09:00,149.0,151.0,147.0,148.0,10627015.35734368,1584580218.191815,0
2021-03-11T01:00:00+09:00,148.0,149.0,145.0,146.0,4243579.76423841,624130609.6441935,0
2021-03-11T05:00:00+09:00,146.0,148.0,142.0,147.0,12539497.62298749,1824382683.174327,1
2021-03-11T09:00:00+09:00,148.0,182.0,147.0,155.0,238638347.28911725,38746058113.46258,1
2021-03-11T13:00:00+09:00,155.0,167.0,154.0,162.0,85092396.60029657,13786737533.289724,1
2021-03-11T17:00:00+09:00,161.0,187.0,155.0,182.0,151480933.2984307,26486393930.69155,0
2021-03-11T21:00:00+09:00,182.0,185.0,170.0,175.0,85130145.1299432,15161483277.54964,1
2021-03-12T01:00:00+09:00,174.0,188.0,169.0,188.0,26918269.61457644,4752512821.116209,1
2021-03-12T05:00:00+09:00,188.0,208.0,184.0,203.0,119761971.50956479,23378862096.10391,0
2021-03-12T09:00:00+09:00,204.0,205.0,190.0,195.0,70442773.35246032,13852502014.495384,1
2021-03-12T13:00:00+09:00,194.0,230.0,191.0,226.0,91594873.4041973,19384368832.39458,0
2021-03-12T17:00:00+09:00,226.0,227.0,201.0,208.0,50521157.53522556,10725565915.103817,1
2021-03-12T21:00:00+09:00,208.0,215.0,193.0,214.0,40323030.40986475,8157396516.837898,0
2021-03-13T01:00:00+09:00,214.0,214.0,185.0,187.0,22715649.6245925,4474071813.780432,1
2021-03-13T05:00:00+09:00,187.0,192.0,181.0,190.0,35472666.46234347,6659265416.158688,0
2021-03-13T09:00:00+09:00,191.0,191.0,177.0,186.0,55259417.10309237,10210455963.812191,1
2021-03-13T13:00:00+09:00,186.0,200.0,183.0,199.0,30841921.13323075,5865154177.541286,0
2021-03-13T17:00:00+09:00,198.0,206.0,188.0,196.0,38281187.80363817,7554799460.454378,0
2021-03-13T21:00:00+09:00,196.0,204.0,189.0,197.0,20602999.12278501,4040495414.5929346,1
2021-03-14T01:00:00+09:00,197.0,202.0,195.0,199.0,2627691.27981581,518571458.3458463,1
2021-03-14T05:00:00+09:00,200.0,212.0,199.0,212.0,15318229.47813977,3124391808.4637403,0
2021-03-14T09:00:00+09:00,212.0,234.0,198.0,206.0,50620535.08928236,10677374216.812588,0
2021-03-14T13:00:00+09:00,204.0,206.0,195.0,197.0,20813744.69077312,4161516105.687943,0
2021-03-14T17:00:00+09:00,197.0,201.0,187.0,194.0,27980071.72157917,5422869445.581061,0
2021-03-14T21:00:00+09:00,194.0,196.0,189.0,192.0,22760181.48914496,4383244606.303598,1
2021-03-15T01:00:00+09:00,191.0,200.0,189.0,194.0,10418491.82883345,2026985231.408635,0
2021-03-15T05:00:00+09:00,194.0,203.0,191.0,192.0,18220483.18654157,3582778074.0371585,1
2021-03-15T09:00:00+09:00,192.0,200.0,191.0,200.0,21445291.18046101,4188224508.0624585,0
2021-03-15T13:00:00+09:00,200.0,201.0,166.0,178.0,55639194.15969555,10265842830.593052,0
2021-03-15T17:00:00+09:00,178.0,183.0,168.0,179.0,27398905.55584696,4830511657.4932375,0
2021-03-15T21:00:00+09:00,179.0,185.0,174.0,178.0,20424779.24449049,3675412205.9608145,1
2021-03-16T01:00:00+09:00,179.0,187.0,176.0,185.0,7753821.16634337,1403075447.3358908,1
2021-03-16T05:00:00+09:00,185.0,192.0,184.0,187.0,11067548.20844089,2079609612.52179,0
2021-03-16T09:00:00+09:00,187.0,192.0,174.0,181.0,18392068.61362055,3352876000.5615134,0
2021-03-16T13:00:00+09:00,181.0,185.0,175.0,180.0,13641970.72873015,2452013034.958252,0
2021-03-16T17:00:00+09:00,181.0,184.0,175.0,177.0,14837048.39800297,2668177034.547944,1
2021-03-16T21:00:00+09:00,177.0,188.0,176.0,188.0,11742843.43325312,2125725699.8376021,0
2021-03-17T01:00:00+09:00,188.0,192.0,179.0,180.0,11421532.48565267,2114730186.815077,0
2021-03-17T05:00:00+09:00,181.0,184.0,179.0,181.0,8852722.3959995,1606778489.5293553,0
2021-03-17T09:00:00+09:00,181.0,181.0,177.0,177.0,10881651.494193,1942777290.7426403,1
2021-03-17T13:00:00+09:00,177.0,187.0,175.0,184.0,21970662.67062125,3996332355.359117,1
2021-03-17T17:00:00+09:00,183.0,225.0,182.0,214.0,300327021.99362814,61786534845.90142,0
2021-03-17T21:00:00+09:00,214.0,232.0,206.0,213.0,249861683.1534384,54392990106.10881,1
2021-03-18T01:00:00+09:00,213.0,231.0,212.0,223.0,53452355.91966578,11883232455.59734,1
2021-03-18T05:00:00+09:00,223.0,235.0,213.0,234.0,80395135.97552177,17884283541.25221,0
2021-03-18T09:00:00+09:00,234.0,240.0,206.0,212.0,162292635.29707423,35995244185.64208,0
2021-03-18T13:00:00+09:00,212.0,214.0,204.0,207.0,39138653.54258042,8194904807.713473,0
2021-03-18T17:00:00+09:00,207.0,212.0,206.0,207.0,35884851.6355457,7486076789.254249,1
2021-03-18T21:00:00+09:00,208.0,216.0,204.0,213.0,50424937.64411012,10615280249.161022,0
2021-03-19T01:00:00+09:00,213.0,216.0,208.0,208.0,18455757.3779471,3904715099.186966,0
2021-03-19T05:00:00+09:00,209.0,216.0,207.0,209.0,21766585.63212777,4602053767.205132,0
2021-03-19T09:00:00+09:00,209.0,213.0,202.0,209.0,28182324.69847783,5861327138.926741,1
2021-03-19T13:00:00+09:00,209.0,226.0,209.0,220.0,45982027.35759464,10049338446.834576,0
2021-03-19T17:00:00+09:00,220.0,221.0,213.0,215.0,20583281.17809108,4469146081.900002,0
2021-03-19T21:00:00+09:00,215.0,216.0,210.0,213.0,15266366.50998613,3245165508.6418147,0
2021-03-20T01:00:00+09:00,213.0,215.0,211.0,214.0,6417604.43316701,1364568767.414864,0
2021-03-20T05:00:00+09:00,213.0,216.0,209.0,216.0,11210202.39291898,2369616180.458707,0
2021-03-20T09:00:00+09:00,216.0,217.0,211.0,214.0,23522181.43050825,5029668091.852333,1
2021-03-20T13:00:00+09:00,214.0,218.0,211.0,218.0,15667401.64078758,3349918934.662902,0
2021-03-20T17:00:00+09:00,218.0,227.0,215.0,217.0,42964379.23663137,9453797126.163738,0
2021-03-20T21:00:00+09:00,217.0,224.0,198.0,213.0,69090432.15587807,14933127154.058775,0
2021-03-21T01:00:00+09:00,212.0,213.0,209.0,211.0,8059978.32399373,1703336877.778447,0
2021-03-21T05:00:00+09:00,212.0,212.0,198.0,198.0,12244751.1983285,2498144205.856996,1
2021-03-21T09:00:00+09:00,198.0,205.0,195.0,201.0,16567504.99753798,3329727872.118455,0
2021-03-21T13:00:00+09:00,201.0,203.0,195.0,202.0,8858643.62249941,1764036864.2929654,0
2021-03-21T17:00:00+09:00,202.0,208.0,197.0,200.0,14340027.12254189,2907638252.5979567,0
2021-03-21T21:00:00+09:00,200.0,206.0,193.0,202.0,10035115.1814646,1993305580.6921728,0
2021-03-22T01:00:00+09:00,202.0,205.0,200.0,200.0,3431967.04831231,692795104.294551,1
2021-03-22T05:00:00+09:00,200.0,206.0,200.0,204.0,5202188.5618507,1060030744.4979326,1
2021-03-22T09:00:00+09:00,205.0,208.0,199.0,207.0,12428310.80526465,2516509455.452665,1
2021-03-22T13:00:00+09:00,207.0,214.0,205.0,212.0,12820491.49491036,2684989048.231136,0
2021-03-22T17:00:00+09:00,212.0,215.0,205.0,212.0,14229774.91299671,2988705493.932543,0
2021-03-22T21:00:00+09:00,212.0,213.0,202.0,206.0,17304610.55942052,3600639398.0957685,0
2021-03-23T01:00:00+09:00,207.0,208.0,204.0,205.0,2951830.0790731,605007573.6276621,0
2021-03-23T05:00:00+09:00,204.0,204.0,191.0,193.0,12801058.50213261,2505762760.576477,1
2021-03-23T09:00:00+09:00,193.0,201.0,191.0,197.0,16153212.6563352,3180695290.0989337,0
