Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-02-16T09:00:00+09:00,1.22,1.36,1.19,1.32,5771848075.133224,7476735776.344093,0
2021-02-16T13:00:00+09:00,1.32,1.4,1.3,1.34,6729390087.240083,9059667593.940039,0
2021-02-16T17:00:00+09:00,1.34,1.35,1.3,1.31,2977193962.5625043,3937046306.9763594,0
2021-02-16T21:00:00+09:00,1.31,1.32,1.26,1.29,3454749237.5736637,4493789127.063171,0
2021-02-17T01:00:00+09:00,1.29,1.31,1.25,1.27,1316382644.4234467,1683711251.4871511,1
2021-02-17T05:00:00+09:00,1.27,1.32,1.26,1.31,1280693866.057897,1656637951.4597325,0
2021-02-17T09:00:00+09:00,1.32,1.33,1.24,1.25,6861508259.083798,8850676079.251766,1
2021-02-17T13:00:00+09:00,1.25,1.31,1.24,1.31,3853397475.6079473,4876567590.489422,0
2021-02-17T17:00:00+09:00,1.3,1.33,1.26,1.26,3365715646.965513,4338581523.767549,1
2021-02-17T21:00:00+09:00,1.27,1.67,1.25,1.38,41598206777.66693,59864415842.53305,0
2021-02-18T01:00:00+09:00,1.38,1.43,1.35,1.4,5448203168.598218,7509569710.478847,0
2021-02-18T05:00:00+09:00,1.41,1.42,1.32,1.32,5496405824.314096,7423981690.42494,1
2021-02-18T09:00:00+09:00,1.33,1.44,1.32,1.4,11641935633.82687,15897970167.325594,0
2021-02-18T13:00:00+09:00,1.41,1.41,1.31,1.37,6427914715.395198,8848563664.538614,0
2021-02-18T17:00:00+09:00,1.37,1.38,1.28,1.35,7385989818.466483,9915884736.851986,0
2021-02-18T21:00:00+09:00,1.36,1.48,1.34,1.38,11215004310.25353,15759260856.914036,0
2021-02-19T01:00:00+09:00,1.39,1.41,1.37,1.38,1389037805.6340818,1927181069.2127235,0
2021-02-19T05:00:00+09:00,1.38,1.44,1.37,1.41,4136494211.9474096,5788965234.426772,0
2021-02-19T09:00:00+09:00,1.42,1.5,1.36,1.44,13328613860.778708,19094283324.334633,1
2021-02-19T13:00:00+09:00,1.44,1.57,1.42,1.49,9416887197.514877,14084257825.247837,0
2021-02-19T17:00:00+09:00,1.49,1.52,1.46,1.52,4012558233.177196,5988648657.307062,0
2021-02-19T21:00:00+09:00,1.52,1.53,1.46,1.5,3922280999.12797,5860929458.121616,0
2021-02-20T01:00:00+09:00,1.5,1.5,1.45,1.47,1526615663.4091966,2248760085.458171,1
2021-02-20T05:00:00+09:00,1.48,1.7,1.48,1.61,9839797226.799795,15842700666.880764,0
2021-02-20T09:00:00+09:00,1.61,1.87,1.55,1.63,24497892947.490276,41144875250.860535,0
2021-02-20T13:00:00+09:00,1.62,1.66,1.59,1.6,4463231377.950132,7215290454.381656,1
2021-02-20T17:00:00+09:00,1.6,1.84,1.6,1.73,25102947780.544518,43457337039.129684,1
2021-02-20T21:00:00+09:00,1.73,2.16,1.71,1.88,74477101600.86761,142783070834.45935,0
2021-02-21T01:00:00+09:00,1.88,1.94,1.81,1.84,7456102570.495456,13982307421.25754,0
2021-02-21T05:00:00+09:00,1.84,1.84,1.64,1.72,7894477125.005068,13682885356.531862,0
2021-02-21T09:00:00+09:00,1.72,1.75,1.62,1.73,12952382123.541504,21925977179.714508,1
2021-02-21T13:00:00+09:00,1.73,2.32,1.68,1.91,63639090181.47397,126031264922.32013,0
2021-02-21T17:00:00+09:00,1.91,2.01,1.83,1.89,23483924440.020916,44850995736.07703,0
2021-02-21T21:00:00+09:00,1.9,1.93,1.81,1.84,11385365755.976185,21268867997.665573,1
2021-02-22T01:00:00+09:00,1.84,2.0,1.83,1.97,4857837252.191622,9254703606.502007,0
2021-02-22T05:00:00+09:00,1.97,2.09,1.92,1.98,8505193461.786262,17137242452.378603,1
2021-02-22T09:00:00+09:00,1.98,2.37,1.91,2.19,49130899905.16266,105580140739.90742,0
2021-02-22T13:00:00+09:00,2.19,2.35,1.97,2.06,44220183305.67852,94319585610.84839,0
2021-02-22T17:00:00+09:00,2.06,2.09,1.83,1.91,22093128876.295666,43337174234.478226,0
2021-02-22T21:00:00+09:00,1.91,2.01,1.61,1.89,42294361690.872025,76290478526.0549,0
2021-02-23T01:00:00+09:00,1.89,1.94,1.77,1.86,7147106057.657674,13362848887.01495,1
2021-02-23T05:00:00+09:00,1.86,2.05,1.85,1.92,10030718097.402851,19522076523.62778,0
2021-02-23T09:00:00+09:00,1.93,1.98,1.65,1.71,19218959660.65333,34024424446.87725,0
2021-02-23T13:00:00+09:00,1.71,1.75,1.56,1.63,12509782136.2673,20579773255.812122,0
2021-02-23T17:00:00+09:00,1.62,1.63,1.15,1.4,37530508114.234856,53033253623.602295,1
2021-02-23T21:00:00+09:00,1.41,1.61,1.37,1.56,27048306974.49001,40851303455.00827,0
2021-02-24T01:00:00+09:00,1.56,1.59,1.44,1.45,3970381113.3954997,6064342182.398974,1
2021-02-24T05:00:00+09:00,1.45,1.55,1.43,1.53,3672929634.1042275,5558377945.068942,1
2021-02-24T09:00:00+09:00,1.54,1.79,1.45,1.73,30283411611.322998,49900015878.94607,0
2021-02-24T13:00:00+09:00,1.72,1.74,1.54,1.62,11998749829.940626,19710814379.84903,0
2021-02-24T17:00:00+09:00,1.61,1.71,1.6,1.65,5054220118.974259,8356081330.114068,0
2021-02-24T21:00:00+09:00,1.64,1.67,1.53,1.62,7091271167.491382,11319144736.778482,0
2021-02-25T01:00:00+09:00,1.62,1.63,1.57,1.59,1247655560.2351716,1996194230.4418337,0
2021-02-25T05:00:00+09:00,1.58,1.64,1.55,1.63,2101029424.069226,3360697030.199725,0
2021-02-25T09:00:00+09:00,1.63,1.67,1.59,1.61,5027003709.357279,8207118391.885896,0
2021-02-25T13:00:00+09:00,1.61,1.62,1.58,1.61,2289753298.791331,3666727760.801802,0
2021-02-25T17:00:00+09:00,1.6,1.61,1.54,1.6,3701653833.75202,5840390471.638436,1
2021-02-25T21:00:00+09:00,1.6,1.68,1.57,1.66,10463340231.568638,17095322169.024755,0
2021-02-26T01:00:00+09:00,1.66,1.7,1.6,1.62,4978611477.3512125,8268829407.164977,0
2021-02-26T05:00:00+09:00,1.61,1.62,1.47,1.52,3506859419.4963646,5458243681.491672,0
2021-02-26T09:00:00+09:00,1.51,1.59,1.45,1.56,8503701718.967162,13016859189.224703,0
2021-02-26T13:00:00+09:00,1.56,1.57,1.41,1.43,4907437245.591588,7361130969.658366,0
2021-02-26T17:00:00+09:00,1.42,1.51,1.42,1.47,2604719953.5076137,3847487458.778441,0
2021-02-26T21:00:00+09:00,1.48,1.52,1.46,1.5,3823777558.3241086,5727396836.5498295,0
2021-02-27T01:00:00+09:00,1.5,1.52,1.46,1.48,1028401893.9576981,1540695123.7672248,0
2021-02-27T05:00:00+09:00,1.48,1.49,1.45,1.49,1519042120.617371,2231381431.613324,0
2021-02-27T09:00:00+09:00,1.48,1.56,1.46,1.5,5010074168.439523,7551445334.376916,0
2021-02-27T13:00:00+09:00,1.5,1.54,1.49,1.49,2353838337.3453407,3552901601.1636977,0
2021-02-27T17:00:00+09:00,1.5,1.53,1.47,1.52,3030907102.2509665,4531678213.044287,0
2021-02-27T21:00:00+09:00,1.52,1.53,1.46,1.47,3745984763.597022,5602919321.821785,0
2021-02-28T01:00:00+09:00,1.47,1.49,1.47,1.47,767780771.7060587,1132366687.6363885,0
2021-02-28T05:00:00+09:00,1.48,1.48,1.45,1.46,1179675941.0933487,1730359736.1332836,0
2021-02-28T09:00:00+09:00,1.47,1.48,1.31,1.31,4969773612.044918,6923525895.389184,0
2021-02-28T13:00:00+09:00,1.31,1.37,1.3,1.32,2633627554.6908894,3523272854.594221,1
2021-02-28T17:00:00+09:00,1.32,1.38,1.32,1.37,1227537602.1682372,1662600794.6743467,0
2021-02-28T21:00:00+09:00,1.38,1.39,1.22,1.24,4232190670.3939824,5463547045.649699,1
2021-03-01T01:00:00+09:00,1.23,1.32,1.21,1.31,1364316599.816203,1699880525.3210106,0
2021-03-01T05:00:00+09:00,1.31,1.34,1.29,1.32,1016309842.9312731,1335286062.3722796,0
2021-03-01T09:00:00+09:00,1.32,1.39,1.29,1.34,3742524567.8641396,5038492092.841495,0
2021-03-01T13:00:00+09:00,1.35,1.35,1.31,1.33,1562978451.6344407,2076465180.4918547,0
2021-03-01T17:00:00+09:00,1.33,1.4,1.33,1.37,2878821784.307305,3935446414.6877365,0
2021-03-01T21:00:00+09:00,1.37,1.43,1.36,1.41,5107844804.657341,7133037028.770507,0
2021-03-02T01:00:00+09:00,1.42,1.42,1.36,1.37,933877942.1042175,1300986313.237372,1
2021-03-02T05:00:00+09:00,1.37,1.43,1.37,1.42,1106856671.4216914,1556512502.5726194,0
2021-03-02T09:00:00+09:00,1.42,1.46,1.35,1.38,4429966793.485107,6253575886.036845,0
2021-03-02T13:00:00+09:00,1.38,1.4,1.37,1.38,1000073686.0114816,1382437016.1375082,0
2021-03-02T17:00:00+09:00,1.38,1.42,1.37,1.41,1791560300.427256,2504374789.912602,0
2021-03-02T21:00:00+09:00,1.41,1.44,1.39,1.39,3066558301.7216396,4331714632.7387705,0
2021-03-03T01:00:00+09:00,1.4,1.4,1.36,1.39,731280279.8190374,1008385223.2054303,0
2021-03-03T05:00:00+09:00,1.39,1.41,1.37,1.4,618391061.545348,859958802.6148187,0
2021-03-03T09:00:00+09:00,1.4,1.41,1.37,1.38,1407973803.9910388,1956309665.8584862,0
2021-03-03T13:00:00+09:00,1.38,1.4,1.37,1.39,1979480090.8992548,2752600124.3470197,0
2021-03-03T17:00:00+09:00,1.39,1.44,1.38,1.41,4510889328.09717,6384424359.27239,0
2021-03-03T21:00:00+09:00,1.42,1.44,1.38,1.39,3102567812.1712494,4371200311.672915,0
2021-03-04T01:00:00+09:00,1.39,1.42,1.39,1.4,717723018.8347952,1009052214.1816108,0
2021-03-04T05:00:00+09:00,1.39,1.44,1.39,1.43,1805197265.520349,2556899839.0707264,0
2021-03-04T09:00:00+09:00,1.43,1.46,1.39,1.39,4711459840.682282,6742701388.597967,0
2021-03-04T13:00:00+09:00,1.39,1.42,1.39,1.41,1980338984.1185775,2782253059.491753,0
2021-03-04T17:00:00+09:00,1.41,1.43,1.38,1.39,2329978494.3167996,3272842892.4898353,0
2021-03-04T21:00:00+09:00,1.4,1.43,1.38,1.41,2801824709.578285,3922014005.951421,0
2021-03-05T01:00:00+09:00,1.41,1.41,1.36,1.38,2033571913.61401,2821829756.2916856,0
2021-03-05T05:00:00+09:00,1.37,1.41,1.36,1.41,1060318236.7419355,1475642605.6835873,0
2021-03-05T09:00:00+09:00,1.4,1.41,1.34,1.38,2917194049.4117165,3983575741.529786,0
2021-03-05T13:00:00+09:00,1.38,1.38,1.35,1.37,1742314714.1757805,2369570081.2399387,0
2021-03-05T17:00:00+09:00,1.36,1.39,1.35,1.38,1293870916.1732202,1761474339.710344,0
2021-03-05T21:00:00+09:00,1.39,1.46,1.38,1.42,4415019919.058076,6280875320.930158,0
2021-03-06T01:00:00+09:00,1.42,1.44,1.4,1.43,963507668.5847667,1363383593.9419498,0
2021-03-06T05:00:00+09:00,1.44,1.45,1.42,1.43,1530969766.322542,2199061444.0253143,0
2021-03-06T09:00:00+09:00,1.43,1.48,1.43,1.45,4742421031.1227,6881792780.135225,0
2021-03-06T13:00:00+09:00,1.46,1.47,1.43,1.45,2553527352.7277455,3693956825.7422533,0
2021-03-06T17:00:00+09:00,1.45,1.49,1.43,1.48,5152013837.433404,7498541437.4286375,0
2021-03-06T21:00:00+09:00,1.48,1.49,1.37,1.41,5015962622.355943,7122161566.913158,0
2021-03-07T01:00:00+09:00,1.4,1.43,1.4,1.4,1170012217.7630622,1655018911.5495954,0
2021-03-07T05:00:00+09:00,1.41,1.44,1.4,1.43,2008241916.3324003,2850736183.3409457,0
2021-03-07T09:00:00+09:00,1.42,1.44,1.41,1.42,2573104220.8289475,3655039766.1551566,0
2021-03-07T13:00:00+09:00,1.42,1.44,1.41,1.43,2715352749.117764,3885718689.8506074,0
2021-03-07T17:00:00+09:00,1.44,1.47,1.41,1.44,6192629795.517646,8908139727.609177,0
2021-03-07T21:00:00+09:00,1.43,1.44,1.41,1.41,2377719006.281973,3391196181.667805,0
2021-03-08T01:00:00+09:00,1.41,1.43,1.41,1.42,595208261.7994266,848004001.0918553,0
2021-03-08T05:00:00+09:00,1.42,1.44,1.41,1.44,968646840.7854086,1380785200.7208629,0
2021-03-08T09:00:00+09:00,1.43,1.47,1.42,1.42,4730430073.599713,6828957594.68248,0
2021-03-08T13:00:00+09:00,1.43,1.46,1.42,1.43,4500620723.259796,6470810894.130247,0
2021-03-08T17:00:00+09:00,1.43,1.43,1.41,1.42,3067824705.190259,4360432757.929538,0
2021-03-08T21:00:00+09:00,1.42,1.46,1.41,1.44,5004031074.8271475,7171669206.466481,1
2021-03-09T01:00:00+09:00,1.44,1.57,1.42,1.49,4920995086.408851,7291590529.31634,0
2021-03-09T05:00:00+09:00,1.49,1.5,1.44,1.47,2192780706.5457053,3209006063.6727104,0
2021-03-09T09:00:00+09:00,1.48,1.51,1.44,1.47,4754467347.5054865,6979097962.656737,0
2021-03-09T13:00:00+09:00,1.46,1.51,1.46,1.46,5757171254.253345,8507329414.844011,0
2021-03-09T17:00:00+09:00,1.47,1.48,1.45,1.47,3904594773.717003,5731114195.697702,1
2021-03-09T21:00:00+09:00,1.48,1.65,1.46,1.52,22141775310.07876,34229608055.483906,0
2021-03-10T01:00:00+09:00,1.52,1.53,1.49,1.5,2195285185.51196,3307502243.354209,0
2021-03-10T05:00:00+09:00,1.49,1.54,1.49,1.53,3379822409.974776,5156978919.281247,0
2021-03-10T09:00:00+09:00,1.53,1.63,1.46,1.54,20895000661.294506,32473083212.97059,0
2021-03-10T13:00:00+09:00,1.54,1.59,1.53,1.58,5944422555.370253,9224750191.65647,0
2021-03-10T17:00:00+09:00,1.58,1.65,1.55,1.62,9394149058.375744,15035226211.074436,0
2021-03-10T21:00:00+09:00,1.62,1.78,1.61,1.66,20760821598.547604,35137289784.41153,0
2021-03-11T01:00:00+09:00,1.65,1.74,1.63,1.69,2957638129.4929285,5004603590.078935,0
2021-03-11T05:00:00+09:00,1.69,1.71,1.64,1.65,2939433373.7099066,4903342040.349661,0
2021-03-11T09:00:00+09:00,1.65,1.67,1.57,1.64,7339607415.986163,11915695502.94628,0
2021-03-11T13:00:00+09:00,1.63,1.64,1.59,1.62,3351737679.425177,5423566533.398309,0
2021-03-11T17:00:00+09:00,1.62,1.62,1.56,1.61,4916762382.81823,7807342207.091841,0
2021-03-11T21:00:00+09:00,1.61,1.63,1.57,1.59,3496855003.427993,5603291711.601494,0
2021-03-12T01:00:00+09:00,1.59,1.6,1.57,1.57,1367675808.2910957,2172518957.590955,0
2021-03-12T05:00:00+09:00,1.58,1.61,1.57,1.6,2600332994.369278,4140427402.065806,0
2021-03-12T09:00:00+09:00,1.6,1.6,1.56,1.6,3481042770.794274,5499184944.653953,0
2021-03-12T13:00:00+09:00,1.59,1.62,1.57,1.57,4387384360.8065405,6974895827.796418,0
2021-03-12T17:00:00+09:00,1.58,1.6,1.54,1.55,3850551778.0189743,6040629692.720275,0
2021-03-12T21:00:00+09:00,1.55,1.56,1.48,1.53,5830710397.623148,8861345706.589008,0
2021-03-13T01:00:00+09:00,1.53,1.55,1.51,1.52,2078899337.7332897,3187292989.2025285,0
2021-03-13T05:00:00+09:00,1.52,1.54,1.5,1.52,2855971512.6351924,4336077109.591011,1
2021-03-13T09:00:00+09:00,1.52,1.65,1.52,1.64,15447980610.285856,24328962964.775093,0
2021-03-13T13:00:00+09:00,1.64,1.65,1.55,1.56,7519506615.604753,11935509235.639118,1
2021-03-13T17:00:00+09:00,1.57,1.95,1.56,1.78,38668277474.3917,67199335298.841705,1
2021-03-13T21:00:00+09:00,1.78,2.35,1.68,1.94,134460413860.86462,273959049728.55215,0
2021-03-14T01:00:00+09:00,1.93,1.95,1.82,1.84,17239513643.719166,32495554061.39731,1
2021-03-14T05:00:00+09:00,1.84,2.09,1.83,1.97,22484167768.830692,44033844460.12081,0
2021-03-14T09:00:00+09:00,1.97,2.01,1.79,1.95,24243383887.328644,45986019653.151535,1
2021-03-14T13:00:00+09:00,1.96,2.25,1.92,2.06,58803292434.42771,122294040716.28575,0
2021-03-14T17:00:00+09:00,2.07,2.13,1.86,2.01,23133558877.080124,46218375625.617714,0
2021-03-14T21:00:00+09:00,2.01,2.02,1.88,1.89,14035571099.075136,27211586405.63913,0
2021-03-15T01:00:00+09:00,1.89,1.98,1.88,1.93,3190528223.612858,6133957817.681547,0
2021-03-15T05:00:00+09:00,1.94,2.17,1.92,1.96,13838843528.179358,28268074718.920837,1
2021-03-15T09:00:00+09:00,1.95,2.1,1.95,2.04,15352364458.724937,31133456248.104115,0
2021-03-15T13:00:00+09:00,2.05,2.1,1.75,1.86,20748580656.49508,40140219069.57856,0
2021-03-15T17:00:00+09:00,1.86,1.97,1.77,1.9,14992779185.780542,28012797720.838985,0
2021-03-15T21:00:00+09:00,1.9,1.96,1.86,1.92,8854576432.298159,16950287659.835579,0
2021-03-16T01:00:00+09:00,1.91,1.92,1.86,1.89,2731581112.495338,5137146864.361427,0
2021-03-16T05:00:00+09:00,1.88,1.92,1.86,1.88,5886206781.510464,11085984703.19281,0
2021-03-16T09:00:00+09:00,1.89,1.91,1.78,1.82,12184283752.393793,22359642098.021786,0
2021-03-16T13:00:00+09:00,1.83,1.86,1.78,1.84,6699099577.68475,12194136878.710394,0
2021-03-16T17:00:00+09:00,1.84,1.9,1.79,1.83,9342613626.48124,17304482099.552658,0
2021-03-16T21:00:00+09:00,1.82,1.85,1.8,1.85,3640822534.0891404,6645059092.91453,0
2021-03-17T01:00:00+09:00,1.84,1.88,1.82,1.83,2151831231.9522285,3969771589.269566,0
2021-03-17T05:00:00+09:00,1.83,1.88,1.82,1.88,3870253256.3008466,7173549031.30457,0
2021-03-17T09:00:00+09:00,1.88,1.94,1.83,1.9,6758132513.851349,12694135586.739601,0
2021-03-17T13:00:00+09:00,1.89,2.06,1.88,1.93,16195442307.752167,31592360889.442947,0
2021-03-17T17:00:00+09:00,1.94,1.95,1.72,1.83,12383891448.047155,22658609034.653442,0
2021-03-17T21:00:00+09:00,1.83,1.89,1.8,1.82,5835797327.309317,10743588278.637712,1
2021-03-18T01:00:00+09:00,1.82,1.89,1.81,1.88,2498302789.7914333,4638082734.384416,1
2021-03-18T05:00:00+09:00,1.88,1.96,1.86,1.94,7342798719.666118,14034274567.544472,0
2021-03-18T09:00:00+09:00,1.94,1.98,1.86,1.88,8459716084.717286,16166747833.21346,0
2021-03-18T13:00:00+09:00,1.89,1.89,1.84,1.87,3748908731.975312,7013029938.847867,0
2021-03-18T17:00:00+09:00,1.87,1.91,1.85,1.87,4357659689.322523,8159186104.479614,0
2021-03-18T21:00:00+09:00,1.88,1.99,1.86,1.92,10893551164.394602,20951676119.896072,0
2021-03-19T01:00:00+09:00,1.93,1.93,1.88,1.88,2921806347.3149004,5579272607.195706,0
2021-03-19T05:00:00+09:00,1.88,1.94,1.88,1.9,4840501804.306466,9237651077.238422,1
2021-03-19T09:00:00+09:00,1.91,2.27,1.9,2.14,65937902523.45076,138303784075.97498,1
2021-03-19T13:00:00+09:00,2.14,2.31,2.09,2.21,37944218735.02183,83632240348.11812,0
2021-03-19T17:00:00+09:00,2.21,2.24,2.11,2.15,17617594128.02858,38230123746.177765,0
2021-03-19T21:00:00+09:00,2.15,2.2,2.12,2.18,11524599751.048191,24824080520.73949,1
2021-03-20T01:00:00+09:00,2.18,2.56,2.16,2.41,32064288470.308846,76959174776.1953,1
2021-03-20T05:00:00+09:00,2.41,2.95,2.4,2.76,46371883729.80307,127165531091.99606,1
2021-03-20T09:00:00+09:00,2.76,4.89,2.76,4.04,202936148377.14047,777635882081.3721,0
2021-03-20T13:00:00+09:00,4.04,4.27,3.75,3.95,87116115586.87704,349038005851.8358,0
2021-03-20T17:00:00+09:00,3.93,4.13,3.8,3.93,39754945785.52657,157451096847.1389,1
2021-03-20T21:00:00+09:00,3.93,4.12,3.55,4.07,52978481862.193756,207971549690.1143,0
2021-03-21T01:00:00+09:00,4.07,4.11,3.45,3.64,32912984437.494488,123500168830.55943,0
2021-03-21T05:00:00+09:00,3.64,3.75,3.08,3.44,46098442804.75878,157081971546.41144,1
2021-03-21T09:00:00+09:00,3.44,4.02,3.29,3.64,71865491598.92757,265200497812.77438,0
2021-03-21T13:00:00+09:00,3.64,3.65,3.44,3.57,20648205952.50522,73232381056.2614,0
2021-03-21T17:00:00+09:00,3.58,3.64,3.38,3.43,21960513691.720264,76816786400.84789,1
2021-03-21T21:00:00+09:00,3.43,3.77,3.28,3.56,49023438850.63333,174018023055.26102,1
2021-03-22T01:00:00+09:00,3.56,4.33,3.53,4.25,31751111621.183525,124441432926.82887,0
2021-03-22T05:00:00+09:00,4.25,4.54,4.01,4.25,66016698387.67831,280674211036.7605,0
2021-03-22T09:00:00+09:00,4.27,4.4,3.91,4.17,43809004073.77618,180996713092.58008,0
2021-03-22T13:00:00+09:00,4.17,4.19,3.97,4.03,13697953286.03651,55763692429.762886,0
2021-03-22T17:00:00+09:00,4.04,4.23,4.02,4.12,15154175229.73493,62469749122.59415,0
2021-03-22T21:00:00+09:00,4.11,4.23,3.81,4.16,27650087280.634674,110867183676.41759,0
2021-03-23T01:00:00+09:00,4.16,4.17,4.03,4.07,4447251299.082225,18162757665.036106,0
2021-03-23T05:00:00+09:00,4.04,4.07,3.82,3.9,11607534360.9284,45596099594.37144,0
